"","ID_new","outbreakSize","probDetect","maxTick","clusteringCoef","pathLength","runNumber"
"819","3_143",-0.712353317039979,-0.956230255936365,24,1.19853961599563,0.200981610404436,143
"820","3_144",-0.712353317039979,-0.956230255936365,20,1.32241288162925,1.90371976315285,144
"821","3_145",-0.712353317039979,-0.956230255936365,25,1.2489287578133,0.937916336425494,145
"822","3_146",-0.712353317039979,-0.956230255936365,22,-0.360373956081533,-0.678222851010998,146
"823","3_147",-0.712353317039979,-0.956230255936365,26,0.646358755138006,0.610827160186249,147
"824","3_148",-0.712353317039979,-0.956230255936365,32,-0.44645539290845,-1.07860249602649,148
"825","3_149",-0.712353317039979,-0.956230255936365,24,1.01377948444394,-0.0499117202325757,149
"826","3_150",-0.712353317039979,-0.956230255936365,23,1.10930885091597,1.76735450465504,150
"827","3_151",-0.712353317039979,0.01464724426158,10,1.98377016131206,0.719075868284701,151
"828","3_152",-0.712353317039979,0.01464724426158,16,-1.19074478116543,-0.838768339060045,152
"829","3_153",-0.712353317039979,0.01464724426158,13,-0.477948620322773,-1.2129058723142,153
"830","3_154",-0.712353317039979,0.01464724426158,16,0.639010359290343,0.330505174145227,154
"831","3_155",-0.712353317039979,0.01464724426158,22,-0.272192985457159,-0.412615192671983,155
"832","3_156",-0.712353317039979,0.01464724426158,23,-0.58082638264247,-0.667913448711717,156
"833","3_157",-0.712353317039979,0.01464724426158,16,0.552928922463429,0.115319860035881,157
"834","3_158",-0.712353317039979,0.01464724426158,27,1.36650336694143,1.72068103478431,158
"835","3_159",-0.712353317039979,0.01464724426158,13,-0.67425621531705,-0.615054338044842,159
"836","3_160",-0.712353317039979,0.01464724426158,16,-1.06582172107653,-1.20606418047427,160
"837","3_161",-0.712353317039979,0.01464724426158,14,0.6684039977941,-0.490310586850958,161
"838","3_162",-0.712353317039979,0.01464724426158,13,-0.176663618985122,0.0129756229998033,162
"839","3_163",-0.712353317039979,0.01464724426158,12,1.06521836560379,1.07409415135121,163
"840","3_164",-0.712353317039979,0.01464724426158,13,0.256892838289089,-0.574753952542364,164
"841","3_165",-0.712353317039979,0.01464724426158,12,-0.0370437672008992,-0.132949260591832,165
"842","3_166",-0.712353317039979,0.01464724426158,11,-0.622817334157198,-1.17747902260322,166
"843","3_167",-0.712353317039979,0.01464724426158,14,-1.66839172375183,-1.72575171017587,167
"844","3_168",-0.712353317039979,0.01464724426158,14,-1.62430123843964,-0.661071756871786,168
"845","3_169",-0.712353317039979,0.01464724426158,17,-1.82270842234449,-0.357506759139996,169
"846","3_170",-0.712353317039979,0.01464724426158,9,-0.264844589609499,-0.333701413815856,170
"847","3_171",-0.712353317039979,0.01464724426158,14,-0.0958310442084109,-0.0925551518447589,171
"848","3_172",-0.712353317039979,0.01464724426158,17,1.8514987053755,1.44485769739061,172
"849","3_173",-0.712353317039979,0.01464724426158,12,1.38120021374986,0.778495506891911,173
"850","3_174",-0.712353317039979,0.01464724426158,16,1.15339933622816,1.65432598109258,174
"851","3_175",-0.712353317039979,0.01464724426158,23,0.726141535459436,-0.0610646200648205,175
"852","3_176",-0.712353317039979,0.985524744459525,13,0.954992152323317,0.45028166922011,176
"853","3_177",-0.712353317039979,0.985524744459525,8,1.19748982154035,1.62461616178898,177
"854","3_178",-0.712353317039979,0.985524744459525,8,-0.029695316240131,-0.496215060830423,178
"855","3_179",-0.712353317039979,0.985524744459525,8,-0.0370437672008992,-0.922087043318894,179
"856","3_180",-0.712353317039979,0.985524744459525,6,-1.323016237102,-1.21665474667314,180
"857","3_181",-0.712353317039979,0.985524744459525,12,-1.41119720772637,-1.24833272494227,181
"858","3_182",-0.712353317039979,0.985524744459525,11,-0.189260876882988,0.263775233309312,182
"859","3_183",-0.712353317039979,0.985524744459525,9,-1.79856359077783,-1.43858803229492,183
"860","3_184",-0.712353317039979,0.985524744459525,11,-0.70574944273137,-0.826303337140243,184
"861","3_185",-0.712353317039979,0.985524744459525,11,-0.272192985457159,-0.627800506781329,185
"862","3_186",-0.712353317039979,0.985524744459525,10,-0.86741453717169,-0.554884925149261,186
"863","3_187",-0.712353317039979,0.985524744459525,11,0.50673890335378,0.794147052454381,187
"864","3_188",-0.712353317039979,0.985524744459525,8,0.249544387328321,0.241563159806507,188
"865","3_189",-0.712353317039979,0.985524744459525,11,-2.08725133421761,-1.35077068230585,189
"866","3_190",-0.712353317039979,0.985524744459525,16,-1.52142342100684,-0.355069989785701,190
"867","3_191",-0.712353317039979,0.985524744459525,12,1.6016526403108,1.90634397316215,191
"868","3_192",-0.712353317039979,0.985524744459525,9,0.50673890335378,1.0348247040367,192
"869","3_193",-0.712353317039979,0.985524744459525,6,-0.0590890098569935,-0.043538635864331,193
"870","3_194",-0.712353317039979,0.985524744459525,8,-0.21865457049985,-1.02508733139875,194
"871","3_195",-0.712353317039979,0.985524744459525,6,-0.40131511314098,-0.785440620921487,195
"872","3_196",-0.712353317039979,0.985524744459525,8,0.352422204761126,0.680462477848148,196
"873","3_197",-0.712353317039979,0.985524744459525,11,0.729290863712178,0.396766507509459,197
"874","3_198",-0.712353317039979,0.985524744459525,15,0.639010359290343,0.0377181861844061,198
"875","3_199",-0.712353317039979,0.985524744459525,11,0.109924535544095,1.06950177945931,199
"876","3_200",-0.712353317039979,0.985524744459525,19,-0.471649963817286,-1.00596807829402,200
"877","3_226",0.0220338169800051,-0.956230255936365,22,0.198105506168469,0.415792037369596,226
"878","3_227",0.0220338169800051,-0.956230255936365,23,1.49142642703033,1.18805989277413,227
"879","3_228",0.0220338169800051,-0.956230255936365,22,2.02051225077658,2.38760555599929,228
"880","3_229",0.0220338169800051,-0.956230255936365,19,-0.735143081235127,0.36893112392678,229
"881","3_230",0.0220338169800051,-0.956230255936365,18,1.53551691234252,0.202387435736582,230
"882","3_231",0.0220338169800051,-0.956230255936365,24,0.392313622478393,0.584491325180314,231
"883","3_232",0.0220338169800051,-0.956230255936365,27,-1.21279002382153,-0.757886404155493,232
"884","3_233",0.0220338169800051,-0.956230255936365,30,-2.72446378233376,-1.97402083080358,233
"885","3_234",0.0220338169800051,-0.956230255936365,33,-0.485297016170433,-0.320392914363094,234
"886","3_235",0.0220338169800051,-0.956230255936365,30,0.447951571233163,0.437535500483623,235
"887","3_236",0.0220338169800051,-0.956230255936365,31,-0.235450951105742,0.0624607493690064,236
"888","3_237",0.0220338169800051,-0.956230255936365,19,-1.05847332522887,-1.33746218285308,237
"889","3_238",0.0220338169800051,-0.956230255936365,31,-0.595523229450902,-0.437545199428676,238
"890","3_239",0.0220338169800051,-0.956230255936365,28,0.198105506168469,-0.438763581188733,239
"891","3_240",0.0220338169800051,-0.956230255936365,18,0.403861085920975,0.633039230771962,240
"892","3_241",0.0220338169800051,-0.956230255936365,27,-0.813876122214381,-0.756949183377938,241
"893","3_242",0.0220338169800051,-0.956230255936365,19,-0.316283470769348,-0.194055891347874,242
"894","3_243",0.0220338169800051,-0.956230255936365,23,-0.51469065467419,-0.352726943675996,243
"895","3_244",0.0220338169800051,-0.956230255936365,24,1.07991521241222,1.06322241833566,244
"896","3_245",0.0220338169800051,-0.956230255936365,35,-0.332030112033063,-0.392839885606381,245
"897","3_246",0.0220338169800051,-0.956230255936365,21,-0.83067250282027,-0.251975981378341,246
"898","3_247",0.0220338169800051,-0.956230255936365,30,0.352422204761126,0.0967629376474303,247
"899","3_248",0.0220338169800051,-0.956230255936365,28,-0.691052595922939,-0.54926161506939,248
"900","3_249",0.0220338169800051,-0.956230255936365,22,-0.248048209003607,-0.906997828472702,249
"901","3_250",0.0220338169800051,-0.956230255936365,22,0.286286476792843,-1.07944599064236,250
"902","3_251",0.0220338169800051,0.01464724426158,19,2.19687419202533,1.55357501879493,251
"903","3_252",0.0220338169800051,0.01464724426158,11,-0.292138694315793,0.0625544696965093,252
"904","3_253",0.0220338169800051,0.01464724426158,22,-1.10256381054106,-0.916932343627798,253
"905","3_254",0.0220338169800051,0.01464724426158,24,-0.536735897330285,-0.732768953826705,254
"906","3_255",0.0220338169800051,0.01464724426158,13,-0.926201869292307,-0.0406332619554424,255
"907","3_256",0.0220338169800051,0.01464724426158,11,-1.59910666753081,-1.31375055785644,256
"908","3_257",0.0220338169800051,0.01464724426158,15,1.17544457888425,0.338752694234399,257
"909","3_258",0.0220338169800051,0.01464724426158,33,1.63839467466222,1.24691720066507,258
"910","3_259",0.0220338169800051,0.01464724426158,11,-0.529387501482622,-0.534547290284476,259
"911","3_26",-1.42305054351093,-0.956230255936365,24,-0.161966772176691,0.00688370544824367,26
"912","3_260",0.0220338169800051,0.01464724426158,17,0.0164947028695182,-0.475315095249359,260
"913","3_261",0.0220338169800051,0.01464724426158,19,-0.330980317577779,0.455998699627484,261
"914","3_262",0.0220338169800051,0.01464724426158,15,-0.485297016170433,0.280832607121023,262
"915","3_263",0.0220338169800051,0.01464724426158,12,0.0385399455256125,-0.629300055358071,263
"916","3_264",0.0220338169800051,0.01464724426158,16,-0.356174888486615,0.0665845108721385,264
"917","3_265",0.0220338169800051,0.01464724426158,19,-0.419161288202153,-0.84804680025427,265
"918","3_266",0.0220338169800051,0.01464724426158,13,-1.18339638531777,-0.941862350384494,266
"919","3_267",0.0220338169800051,0.01464724426158,21,-1.1980931770131,-0.757698960583401,267
"920","3_268",0.0220338169800051,0.01464724426158,13,-0.161966772176691,-1.34749041833568,268
"921","3_269",0.0220338169800051,0.01464724426158,14,0.2128023529769,0.776808514743077,269
"922","3_27",-1.42305054351093,-0.956230255936365,39,1.81475661591097,1.90831213212767,27
"923","3_270",0.0220338169800051,0.01464724426158,14,0.121472054099784,-0.271845008771444,270
"924","3_271",0.0220338169800051,0.01464724426158,20,-0.492645412018096,-0.732581510254612,271
"925","3_272",0.0220338169800051,0.01464724426158,16,-1.99907036359323,-1.82575290110224,272
"926","3_273",0.0220338169800051,0.01464724426158,13,1.6236978829669,-0.0972412440641691,273
"927","3_274",0.0220338169800051,0.01464724426158,18,-0.456953117008855,-0.13979095243176,274
"928","3_275",0.0220338169800051,0.01464724426158,14,0.433254779537837,0.0499020242046148,275
"929","3_276",0.0220338169800051,0.985524744459525,8,-1.0731701720373,-1.12686923480146,276
"930","3_277",0.0220338169800051,0.985524744459525,9,-1.3009709944459,-1.10681276383627,277
"931","3_278",0.0220338169800051,0.985524744459525,12,0.822720696386754,1.13051468988785,278
"932","3_279",0.0220338169800051,0.985524744459525,8,0.0143951690720576,0.233877970433615,279
"933","3_28",-1.42305054351093,-0.956230255936365,35,0.418557932729406,0.928450431659176,28
"934","3_280",0.0220338169800051,0.985524744459525,12,0.910901667011128,-0.0429763051480528,280
"935","3_281",0.0220338169800051,0.985524744459525,11,0.999082637635503,1.64420402528248,281
"936","3_282",0.0220338169800051,0.985524744459525,12,0.0952276887356636,0.517667664016896,282
"937","3_283",0.0220338169800051,0.985524744459525,12,0.2128023529769,0.367056688205853,283
"938","3_284",0.0220338169800051,0.985524744459525,17,0.2128023529769,1.2187069299382,284
"939","3_285",0.0220338169800051,0.985524744459525,13,0.719842934067054,-0.175405248631922,285
"940","3_286",0.0220338169800051,0.985524744459525,11,-1.06582172107653,-1.5707358089621,286
"941","3_287",0.0220338169800051,0.985524744459525,8,0.168711867664715,0.174270888254313,287
"942","3_288",0.0220338169800051,0.985524744459525,9,0.501490041303578,-0.0967726336753912,288
"943","3_289",0.0220338169800051,0.985524744459525,9,0.308331719448937,0.628259418225054,289
"944","3_29",-1.42305054351093,-0.956230255936365,41,-0.176663618985122,-0.936895091348401,29
"945","3_290",0.0220338169800051,0.985524744459525,15,0.484693660697686,0.829667625409949,290
"946","3_291",0.0220338169800051,0.985524744459525,7,-2.45257247461297,-2.30823286569944,291
"947","3_292",0.0220338169800051,0.985524744459525,9,1.00643108859627,0.201450217876121,292
"948","3_293",0.0220338169800051,0.985524744459525,9,-0.990238063463129,-0.843360708034863,293
"949","3_294",0.0220338169800051,0.985524744459525,12,1.93967967599987,1.37915869765975,294
"950","3_295",0.0220338169800051,0.985524744459525,6,0.528784146009874,-0.101177561995206,295
"951","3_296",0.0220338169800051,0.985524744459525,11,3.07868389826908,2.8721474028066,296
"952","3_297",0.0220338169800051,0.985524744459525,6,0.242195991480658,0.458060581837594,297
"953","3_298",0.0220338169800051,0.985524744459525,11,-1.44059084623012,-0.661446644015972,298
"954","3_299",0.0220338169800051,0.985524744459525,11,-0.233351362195176,0.561810644205821,299
"955","3_30",-1.42305054351093,-0.956230255936365,34,0.220150748824563,-0.524144167657694,30
"956","3_300",0.0220338169800051,0.985524744459525,9,-0.624916867954659,-1.03848955409611,300
"957","3_31",-1.42305054351093,-0.956230255936365,28,0.242195991480658,0.660218563310862,31
"958","3_32",-1.42305054351093,-0.956230255936365,32,-0.588174833603242,0.867624964802724,32
"959","3_326",0.768265904774505,-0.956230255936365,28,0.0143951690720576,1.25572705147051,326
"960","3_327",0.768265904774505,-0.956230255936365,28,1.04317312294769,1.30671172641646,327
"961","3_328",0.768265904774505,-0.956230255936365,26,-0.262745055812039,-1.02724293393636,328
"962","3_329",0.768265904774505,-0.956230255936365,23,-0.0149985245448049,-0.180653671567611,329
"963","3_33",-1.42305054351093,-0.956230255936365,32,0.205453902016132,0.234346580822393,33
"964","3_330",0.768265904774505,-0.956230255936365,27,0.256892838289089,0.00585276434318763,330
"965","3_331",0.768265904774505,-0.956230255936365,22,-0.0811342525130847,0.103323465587765,331
"966","3_332",0.768265904774505,-0.956230255936365,25,-0.022346920392468,-0.0262938213976213,332
"967","3_333",0.768265904774505,-0.956230255936365,36,-1.05112492938121,-1.10700020740836,333
"968","3_334",0.768265904774505,-0.956230255936365,24,-1.92558618466419,-1.44467995276357,334
"969","3_335",0.768265904774505,-0.956230255936365,21,-0.742491532195895,-1.02265056496155,335
"970","3_336",0.768265904774505,-0.956230255936365,26,-0.852717745476364,0.071364323419049,336
"971","3_337",0.768265904774505,-0.956230255936365,33,0.2128023529769,0.128440915916554,337
"972","3_338",0.768265904774505,-0.956230255936365,35,0.609616720786585,0.500891457021872,338
"973","3_339",0.768265904774505,-0.956230255936365,23,0.558177784513632,-0.152162234024061,339
"974","3_34",-1.42305054351093,-0.956230255936365,33,0.866811181698943,1.42648821857425,34
"975","3_340",0.768265904774505,-0.956230255936365,25,1.17544457888425,3.07702331753375,340
"976","3_341",0.768265904774505,-0.956230255936365,19,0.727191329914717,0.499579349100131,341
"977","3_342",0.768265904774505,-0.956230255936365,45,-1.55291664842116,-0.426486022841024,342
"978","3_343",0.768265904774505,-0.956230255936365,31,-2.1092965768737,-1.67860963283346,343
"979","3_344",0.768265904774505,-0.956230255936365,31,-1.2033420390633,-1.07429129095127,344
"980","3_345",0.768265904774505,-0.956230255936365,29,1.53551691234252,0.891149143310178,345
"981","3_346",0.768265904774505,-0.956230255936365,22,-1.11726065734949,-1.00456225296187,346
"982","3_347",0.768265904774505,-0.956230255936365,29,0.119372520302324,-0.0681874787214336,347
"983","3_348",0.768265904774505,-0.956230255936365,22,0.940295360627991,0.89864688911098,348
"984","3_349",0.768265904774505,-0.956230255936365,25,0.198105506168469,-0.11992192503866,349
"985","3_35",-1.42305054351093,-0.956230255936365,37,0.604367858736383,0.621605169957216,35
"986","3_350",0.768265904774505,-0.956230255936365,29,0.124621382352526,-0.297805953716103,350
"987","3_351",0.768265904774505,0.01464724426158,15,0.715643811359031,1.04935158816661,351
"988","3_352",0.768265904774505,0.01464724426158,22,-0.125224737825273,-0.0792466523919938,352
"989","3_353",0.768265904774505,0.01464724426158,17,-1.0731701720373,-0.7255523719255,353
"990","3_354",0.768265904774505,0.01464724426158,16,-0.226002966347513,0.394236017827661,354
"991","3_355",0.768265904774505,0.01464724426158,14,-0.852717745476364,-1.11515400717003,355
"992","3_356",0.768265904774505,0.01464724426158,12,-0.654310561571521,-0.203240629297509,356
"993","3_357",0.768265904774505,0.01464724426158,16,-0.206057257488879,-0.344479423586826,357
"994","3_358",0.768265904774505,0.01464724426158,18,-0.814925861556557,-1.12246430939874,358
"995","3_359",0.768265904774505,0.01464724426158,18,-0.860066141324027,-1.06276350689193,359
"996","3_36",-1.42305054351093,-0.956230255936365,37,0.278938080945183,0.41476109626454,36
