[run number],number-of-nodes,initial-outbreak-size,average-prob-detect,recovery-chance,[step],count turtles,clustering-coefficient,average-path-length,count turtles with [not spreaders? and not cencored?],count turtles with [spreaders?],count turtles with [cencored?],count turtles with [untouched?]
13,250,238,0.01,8,94,250,0.3816,6.475791165,42,68,140,0
13,250,238,0.01,8,95,250,0.3816,6.475791165,39,71,140,0
13,250,238,0.01,8,96,250,0.3816,6.475791165,47,63,140,0
13,250,238,0.01,8,97,250,0.3816,6.475791165,40,69,141,0
13,250,238,0.01,8,98,250,0.3816,6.475791165,36,73,141,0
13,250,238,0.01,8,99,250,0.3816,6.475791165,35,74,141,0
13,250,238,0.01,8,100,250,0.3816,6.475791165,36,73,141,0
13,250,238,0.01,8,101,250,0.3816,6.475791165,38,71,141,0
13,250,238,0.01,8,102,250,0.3816,6.475791165,43,65,142,0
13,250,238,0.01,8,103,250,0.3816,6.475791165,42,65,143,0
13,250,238,0.01,8,104,250,0.3816,6.475791165,45,61,144,0
13,250,238,0.01,8,105,250,0.3816,6.475791165,45,61,144,0
13,250,238,0.01,8,106,250,0.3816,6.475791165,43,61,146,0
13,250,238,0.01,8,107,250,0.3816,6.475791165,42,62,146,0
13,250,238,0.01,8,108,250,0.3816,6.475791165,41,63,146,0
13,250,238,0.01,8,109,250,0.3816,6.475791165,47,57,146,0
13,250,238,0.01,8,110,250,0.3816,6.475791165,47,57,146,0
13,250,238,0.01,8,111,250,0.3816,6.475791165,46,58,146,0
13,250,238,0.01,8,112,250,0.3816,6.475791165,47,56,147,0
13,250,238,0.01,8,113,250,0.3816,6.475791165,48,55,147,0
13,250,238,0.01,8,114,250,0.3816,6.475791165,45,58,147,0
13,250,238,0.01,8,115,250,0.3816,6.475791165,44,59,147,0
13,250,238,0.01,8,116,250,0.3816,6.475791165,44,59,147,0
13,250,238,0.01,8,117,250,0.3816,6.475791165,44,57,149,0
13,250,238,0.01,8,118,250,0.3816,6.475791165,43,56,151,0
13,250,238,0.01,8,119,250,0.3816,6.475791165,43,56,151,0
13,250,238,0.01,8,120,250,0.3816,6.475791165,44,54,152,0
13,250,238,0.01,8,121,250,0.3816,6.475791165,43,54,153,0
13,250,238,0.01,8,122,250,0.3816,6.475791165,46,51,153,0
13,250,238,0.01,8,123,250,0.3816,6.475791165,48,49,153,0
13,250,238,0.01,8,124,250,0.3816,6.475791165,53,44,153,0
13,250,238,0.01,8,125,250,0.3816,6.475791165,53,44,153,0
13,250,238,0.01,8,126,250,0.3816,6.475791165,50,46,154,0
13,250,238,0.01,8,127,250,0.3816,6.475791165,52,44,154,0
13,250,238,0.01,8,128,250,0.3816,6.475791165,50,46,154,0
13,250,238,0.01,8,129,250,0.3816,6.475791165,49,47,154,0
13,250,238,0.01,8,130,250,0.3816,6.475791165,49,47,154,0
13,250,238,0.01,8,131,250,0.3816,6.475791165,49,46,155,0
13,250,238,0.01,8,132,250,0.3816,6.475791165,49,46,155,0
13,250,238,0.01,8,133,250,0.3816,6.475791165,48,47,155,0
13,250,238,0.01,8,134,250,0.3816,6.475791165,50,45,155,0
13,250,238,0.01,8,135,250,0.3816,6.475791165,51,44,155,0
13,250,238,0.01,8,136,250,0.3816,6.475791165,50,45,155,0
13,250,238,0.01,8,137,250,0.3816,6.475791165,49,46,155,0
13,250,238,0.01,8,138,250,0.3816,6.475791165,52,41,157,0
13,250,238,0.01,8,139,250,0.3816,6.475791165,53,40,157,0
13,250,238,0.01,8,140,250,0.3816,6.475791165,52,41,157,0
13,250,238,0.01,8,141,250,0.3816,6.475791165,53,40,157,0
13,250,238,0.01,8,142,250,0.3816,6.475791165,50,43,157,0
13,250,238,0.01,8,143,250,0.3816,6.475791165,48,45,157,0
13,250,238,0.01,8,144,250,0.3816,6.475791165,49,44,157,0
13,250,238,0.01,8,145,250,0.3816,6.475791165,51,42,157,0
13,250,238,0.01,8,146,250,0.3816,6.475791165,51,42,157,0
13,250,238,0.01,8,147,250,0.3816,6.475791165,52,36,162,0
13,250,238,0.01,8,148,250,0.3816,6.475791165,52,36,162,0
13,250,238,0.01,8,149,250,0.3816,6.475791165,56,30,164,0
13,250,238,0.01,8,150,250,0.3816,6.475791165,52,34,164,0
13,250,238,0.01,8,151,250,0.3816,6.475791165,49,37,164,0
13,250,238,0.01,8,152,250,0.3816,6.475791165,47,36,167,0
13,250,238,0.01,8,153,250,0.3816,6.475791165,45,38,167,0
13,250,238,0.01,8,154,250,0.3816,6.475791165,51,32,167,0
13,250,238,0.01,8,155,250,0.3816,6.475791165,49,34,167,0
13,250,238,0.01,8,156,250,0.3816,6.475791165,48,34,168,0
13,250,238,0.01,8,157,250,0.3816,6.475791165,53,29,168,0
13,250,238,0.01,8,158,250,0.3816,6.475791165,56,26,168,0
13,250,238,0.01,8,159,250,0.3816,6.475791165,56,26,168,0
13,250,238,0.01,8,160,250,0.3816,6.475791165,54,28,168,0
13,250,238,0.01,8,161,250,0.3816,6.475791165,54,28,168,0
13,250,238,0.01,8,162,250,0.3816,6.475791165,56,24,170,0
13,250,238,0.01,8,163,250,0.3816,6.475791165,56,24,170,0
13,250,238,0.01,8,164,250,0.3816,6.475791165,55,25,170,0
13,250,238,0.01,8,165,250,0.3816,6.475791165,56,24,170,0
13,250,238,0.01,8,166,250,0.3816,6.475791165,58,22,170,0
13,250,238,0.01,8,167,250,0.3816,6.475791165,57,23,170,0
13,250,238,0.01,8,168,250,0.3816,6.475791165,57,22,171,0
13,250,238,0.01,8,169,250,0.3816,6.475791165,56,23,171,0
13,250,238,0.01,8,170,250,0.3816,6.475791165,57,22,171,0
13,250,238,0.01,8,171,250,0.3816,6.475791165,56,23,171,0
13,250,238,0.01,8,172,250,0.3816,6.475791165,58,20,172,0
13,250,238,0.01,8,173,250,0.3816,6.475791165,56,22,172,0
13,250,238,0.01,8,174,250,0.3816,6.475791165,57,21,172,0
13,250,238,0.01,8,175,250,0.3816,6.475791165,55,23,172,0
13,250,238,0.01,8,176,250,0.3816,6.475791165,56,22,172,0
13,250,238,0.01,8,177,250,0.3816,6.475791165,56,22,172,0
13,250,238,0.01,8,178,250,0.3816,6.475791165,57,21,172,0
13,250,238,0.01,8,179,250,0.3816,6.475791165,55,23,172,0
13,250,238,0.01,8,180,250,0.3816,6.475791165,56,22,172,0
13,250,238,0.01,8,181,250,0.3816,6.475791165,56,22,172,0
13,250,238,0.01,8,182,250,0.3816,6.475791165,59,19,172,0
13,250,238,0.01,8,183,250,0.3816,6.475791165,56,22,172,0
13,250,238,0.01,8,184,250,0.3816,6.475791165,59,19,172,0
13,250,238,0.01,8,185,250,0.3816,6.475791165,59,19,172,0
13,250,238,0.01,8,186,250,0.3816,6.475791165,59,19,172,0
13,250,238,0.01,8,187,250,0.3816,6.475791165,59,19,172,0
13,250,238,0.01,8,188,250,0.3816,6.475791165,59,19,172,0
13,250,238,0.01,8,189,250,0.3816,6.475791165,58,20,172,0
13,250,238,0.01,8,190,250,0.3816,6.475791165,56,22,172,0
13,250,238,0.01,8,191,250,0.3816,6.475791165,56,22,172,0
13,250,238,0.01,8,192,250,0.3816,6.475791165,55,23,172,0
13,250,238,0.01,8,193,250,0.3816,6.475791165,56,22,172,0
13,250,238,0.01,8,194,250,0.3816,6.475791165,56,22,172,0
13,250,238,0.01,8,195,250,0.3816,6.475791165,56,22,172,0
13,250,238,0.01,8,196,250,0.3816,6.475791165,58,20,172,0
13,250,238,0.01,8,197,250,0.3816,6.475791165,58,20,172,0
13,250,238,0.01,8,198,250,0.3816,6.475791165,57,21,172,0
13,250,238,0.01,8,199,250,0.3816,6.475791165,57,18,175,0
13,250,238,0.01,8,200,250,0.3816,6.475791165,61,14,175,0
13,250,238,0.01,8,201,250,0.3816,6.475791165,60,15,175,0
13,250,238,0.01,8,202,250,0.3816,6.475791165,62,13,175,0
13,250,238,0.01,8,203,250,0.3816,6.475791165,61,14,175,0
13,250,238,0.01,8,204,250,0.3816,6.475791165,61,14,175,0
13,250,238,0.01,8,205,250,0.3816,6.475791165,62,13,175,0
13,250,238,0.01,8,206,250,0.3816,6.475791165,63,12,175,0
13,250,238,0.01,8,207,250,0.3816,6.475791165,63,12,175,0
13,250,238,0.01,8,208,250,0.3816,6.475791165,61,14,175,0
13,250,238,0.01,8,209,250,0.3816,6.475791165,62,13,175,0
13,250,238,0.01,8,210,250,0.3816,6.475791165,58,17,175,0
13,250,238,0.01,8,211,250,0.3816,6.475791165,59,16,175,0
13,250,238,0.01,8,212,250,0.3816,6.475791165,63,12,175,0
13,250,238,0.01,8,213,250,0.3816,6.475791165,63,12,175,0
13,250,238,0.01,8,214,250,0.3816,6.475791165,62,13,175,0
13,250,238,0.01,8,215,250,0.3816,6.475791165,63,12,175,0
13,250,238,0.01,8,216,250,0.3816,6.475791165,61,14,175,0
13,250,238,0.01,8,217,250,0.3816,6.475791165,60,15,175,0
13,250,238,0.01,8,218,250,0.3816,6.475791165,61,14,175,0
13,250,238,0.01,8,219,250,0.3816,6.475791165,62,13,175,0
13,250,238,0.01,8,220,250,0.3816,6.475791165,61,14,175,0
13,250,238,0.01,8,221,250,0.3816,6.475791165,60,15,175,0
13,250,238,0.01,8,222,250,0.3816,6.475791165,59,16,175,0
13,250,238,0.01,8,223,250,0.3816,6.475791165,64,11,175,0
13,250,238,0.01,8,224,250,0.3816,6.475791165,64,11,175,0
13,250,238,0.01,8,225,250,0.3816,6.475791165,65,10,175,0
13,250,238,0.01,8,226,250,0.3816,6.475791165,66,9,175,0
13,250,238,0.01,8,227,250,0.3816,6.475791165,65,10,175,0
13,250,238,0.01,8,228,250,0.3816,6.475791165,66,9,175,0
13,250,238,0.01,8,229,250,0.3816,6.475791165,64,11,175,0
13,250,238,0.01,8,230,250,0.3816,6.475791165,63,12,175,0
13,250,238,0.01,8,231,250,0.3816,6.475791165,63,12,175,0
13,250,238,0.01,8,232,250,0.3816,6.475791165,62,13,175,0
13,250,238,0.01,8,233,250,0.3816,6.475791165,62,13,175,0
13,250,238,0.01,8,234,250,0.3816,6.475791165,62,13,175,0
13,250,238,0.01,8,235,250,0.3816,6.475791165,63,12,175,0
13,250,238,0.01,8,236,250,0.3816,6.475791165,66,9,175,0
13,250,238,0.01,8,237,250,0.3816,6.475791165,65,10,175,0
13,250,238,0.01,8,238,250,0.3816,6.475791165,64,11,175,0
13,250,238,0.01,8,239,250,0.3816,6.475791165,66,9,175,0
13,250,238,0.01,8,240,250,0.3816,6.475791165,66,9,175,0
13,250,238,0.01,8,241,250,0.3816,6.475791165,66,6,178,0
13,250,238,0.01,8,242,250,0.3816,6.475791165,65,7,178,0
13,250,238,0.01,8,243,250,0.3816,6.475791165,64,8,178,0
13,250,238,0.01,8,244,250,0.3816,6.475791165,65,7,178,0
13,250,238,0.01,8,245,250,0.3816,6.475791165,67,5,178,0
13,250,238,0.01,8,246,250,0.3816,6.475791165,67,5,178,0
13,250,238,0.01,8,247,250,0.3816,6.475791165,67,5,178,0
13,250,238,0.01,8,248,250,0.3816,6.475791165,64,8,178,0
13,250,238,0.01,8,249,250,0.3816,6.475791165,64,8,178,0
13,250,238,0.01,8,250,250,0.3816,6.475791165,64,8,178,0
13,250,238,0.01,8,251,250,0.3816,6.475791165,62,10,178,0
13,250,238,0.01,8,252,250,0.3816,6.475791165,64,8,178,0
13,250,238,0.01,8,253,250,0.3816,6.475791165,66,6,178,0
13,250,238,0.01,8,254,250,0.3816,6.475791165,66,6,178,0
13,250,238,0.01,8,255,250,0.3816,6.475791165,65,7,178,0
13,250,238,0.01,8,256,250,0.3816,6.475791165,66,6,178,0
13,250,238,0.01,8,257,250,0.3816,6.475791165,66,6,178,0
13,250,238,0.01,8,258,250,0.3816,6.475791165,65,7,178,0
13,250,238,0.01,8,259,250,0.3816,6.475791165,66,6,178,0
13,250,238,0.01,8,260,250,0.3816,6.475791165,66,6,178,0
13,250,238,0.01,8,261,250,0.3816,6.475791165,67,5,178,0
13,250,238,0.01,8,262,250,0.3816,6.475791165,66,6,178,0
13,250,238,0.01,8,263,250,0.3816,6.475791165,67,5,178,0
13,250,238,0.01,8,264,250,0.3816,6.475791165,66,6,178,0
13,250,238,0.01,8,265,250,0.3816,6.475791165,65,7,178,0
13,250,238,0.01,8,266,250,0.3816,6.475791165,66,6,178,0
13,250,238,0.01,8,267,250,0.3816,6.475791165,66,6,178,0
13,250,238,0.01,8,268,250,0.3816,6.475791165,66,6,178,0
13,250,238,0.01,8,269,250,0.3816,6.475791165,65,7,178,0
13,250,238,0.01,8,270,250,0.3816,6.475791165,64,8,178,0
13,250,238,0.01,8,271,250,0.3816,6.475791165,66,6,178,0
13,250,238,0.01,8,272,250,0.3816,6.475791165,66,6,178,0
13,250,238,0.01,8,273,250,0.3816,6.475791165,66,6,178,0
13,250,238,0.01,8,274,250,0.3816,6.475791165,67,5,178,0
13,250,238,0.01,8,275,250,0.3816,6.475791165,68,4,178,0
13,250,238,0.01,8,276,250,0.3816,6.475791165,68,4,178,0
13,250,238,0.01,8,277,250,0.3816,6.475791165,67,5,178,0
13,250,238,0.01,8,278,250,0.3816,6.475791165,66,6,178,0
13,250,238,0.01,8,279,250,0.3816,6.475791165,66,6,178,0
13,250,238,0.01,8,280,250,0.3816,6.475791165,67,5,178,0
13,250,238,0.01,8,281,250,0.3816,6.475791165,67,5,178,0
13,250,238,0.01,8,282,250,0.3816,6.475791165,67,5,178,0
13,250,238,0.01,8,283,250,0.3816,6.475791165,65,7,178,0
13,250,238,0.01,8,284,250,0.3816,6.475791165,63,9,178,0
13,250,238,0.01,8,285,250,0.3816,6.475791165,67,5,178,0
13,250,238,0.01,8,286,250,0.3816,6.475791165,65,7,178,0
13,250,238,0.01,8,287,250,0.3816,6.475791165,63,9,178,0
13,250,238,0.01,8,288,250,0.3816,6.475791165,64,8,178,0
13,250,238,0.01,8,289,250,0.3816,6.475791165,64,8,178,0
13,250,238,0.01,8,290,250,0.3816,6.475791165,64,8,178,0
13,250,238,0.01,8,291,250,0.3816,6.475791165,65,7,178,0
13,250,238,0.01,8,292,250,0.3816,6.475791165,65,7,178,0
13,250,238,0.01,8,293,250,0.3816,6.475791165,66,6,178,0
13,250,238,0.01,8,294,250,0.3816,6.475791165,66,5,179,0
13,250,238,0.01,8,295,250,0.3816,6.475791165,65,6,179,0
13,250,238,0.01,8,296,250,0.3816,6.475791165,65,6,179,0
13,250,238,0.01,8,297,250,0.3816,6.475791165,66,5,179,0
13,250,238,0.01,8,298,250,0.3816,6.475791165,67,4,179,0
13,250,238,0.01,8,299,250,0.3816,6.475791165,67,4,179,0
13,250,238,0.01,8,300,250,0.3816,6.475791165,67,4,179,0
13,250,238,0.01,8,301,250,0.3816,6.475791165,67,4,179,0
13,250,238,0.01,8,302,250,0.3816,6.475791165,67,4,179,0
13,250,238,0.01,8,303,250,0.3816,6.475791165,67,4,179,0
13,250,238,0.01,8,304,250,0.3816,6.475791165,67,4,179,0
13,250,238,0.01,8,305,250,0.3816,6.475791165,66,5,179,0
13,250,238,0.01,8,306,250,0.3816,6.475791165,66,5,179,0
13,250,238,0.01,8,307,250,0.3816,6.475791165,66,5,179,0
13,250,238,0.01,8,308,250,0.3816,6.475791165,66,5,179,0
13,250,238,0.01,8,309,250,0.3816,6.475791165,66,5,179,0
13,250,238,0.01,8,310,250,0.3816,6.475791165,66,5,179,0
13,250,238,0.01,8,311,250,0.3816,6.475791165,65,6,179,0
13,250,238,0.01,8,312,250,0.3816,6.475791165,65,6,179,0
13,250,238,0.01,8,313,250,0.3816,6.475791165,65,6,179,0
13,250,238,0.01,8,314,250,0.3816,6.475791165,66,5,179,0
13,250,238,0.01,8,315,250,0.3816,6.475791165,66,5,179,0
13,250,238,0.01,8,316,250,0.3816,6.475791165,65,6,179,0
13,250,238,0.01,8,317,250,0.3816,6.475791165,65,6,179,0
13,250,238,0.01,8,318,250,0.3816,6.475791165,65,6,179,0
13,250,238,0.01,8,319,250,0.3816,6.475791165,64,7,179,0
13,250,238,0.01,8,320,250,0.3816,6.475791165,64,7,179,0
13,250,238,0.01,8,321,250,0.3816,6.475791165,65,6,179,0
13,250,238,0.01,8,322,250,0.3816,6.475791165,65,6,179,0
13,250,238,0.01,8,323,250,0.3816,6.475791165,64,7,179,0
13,250,238,0.01,8,324,250,0.3816,6.475791165,64,7,179,0
13,250,238,0.01,8,325,250,0.3816,6.475791165,65,6,179,0
13,250,238,0.01,8,326,250,0.3816,6.475791165,65,6,179,0
13,250,238,0.01,8,327,250,0.3816,6.475791165,65,6,179,0
13,250,238,0.01,8,328,250,0.3816,6.475791165,65,6,179,0
13,250,238,0.01,8,329,250,0.3816,6.475791165,65,6,179,0
13,250,238,0.01,8,330,250,0.3816,6.475791165,66,5,179,0
13,250,238,0.01,8,331,250,0.3816,6.475791165,65,6,179,0
13,250,238,0.01,8,332,250,0.3816,6.475791165,65,5,180,0
13,250,238,0.01,8,333,250,0.3816,6.475791165,66,4,180,0
13,250,238,0.01,8,334,250,0.3816,6.475791165,66,4,180,0
13,250,238,0.01,8,335,250,0.3816,6.475791165,66,4,180,0
13,250,238,0.01,8,336,250,0.3816,6.475791165,66,4,180,0
13,250,238,0.01,8,337,250,0.3816,6.475791165,66,4,180,0
13,250,238,0.01,8,338,250,0.3816,6.475791165,67,3,180,0
13,250,238,0.01,8,339,250,0.3816,6.475791165,68,2,180,0
13,250,238,0.01,8,340,250,0.3816,6.475791165,67,3,180,0
13,250,238,0.01,8,341,250,0.3816,6.475791165,67,3,180,0
13,250,238,0.01,8,342,250,0.3816,6.475791165,67,3,180,0
13,250,238,0.01,8,343,250,0.3816,6.475791165,67,3,180,0
13,250,238,0.01,8,344,250,0.3816,6.475791165,67,3,180,0
13,250,238,0.01,8,345,250,0.3816,6.475791165,68,2,180,0
13,250,238,0.01,8,346,250,0.3816,6.475791165,69,1,180,0
13,250,238,0.01,8,347,250,0.3816,6.475791165,69,1,180,0
13,250,238,0.01,8,348,250,0.3816,6.475791165,67,3,180,0
13,250,238,0.01,8,349,250,0.3816,6.475791165,67,3,180,0
13,250,238,0.01,8,350,250,0.3816,6.475791165,67,3,180,0
13,250,238,0.01,8,351,250,0.3816,6.475791165,68,2,180,0
13,250,238,0.01,8,352,250,0.3816,6.475791165,67,3,180,0
13,250,238,0.01,8,353,250,0.3816,6.475791165,67,3,180,0
13,250,238,0.01,8,354,250,0.3816,6.475791165,67,3,180,0
13,250,238,0.01,8,355,250,0.3816,6.475791165,67,3,180,0
13,250,238,0.01,8,356,250,0.3816,6.475791165,67,3,180,0
13,250,238,0.01,8,357,250,0.3816,6.475791165,68,2,180,0
13,250,238,0.01,8,358,250,0.3816,6.475791165,68,2,180,0
13,250,238,0.01,8,359,250,0.3816,6.475791165,67,3,180,0
13,250,238,0.01,8,360,250,0.3816,6.475791165,67,3,180,0
13,250,238,0.01,8,361,250,0.3816,6.475791165,67,3,180,0
13,250,238,0.01,8,362,250,0.3816,6.475791165,67,3,180,0
13,250,238,0.01,8,363,250,0.3816,6.475791165,67,3,180,0
13,250,238,0.01,8,364,250,0.3816,6.475791165,67,3,180,0
13,250,238,0.01,8,365,250,0.3816,6.475791165,67,3,180,0
13,250,238,0.01,8,366,250,0.3816,6.475791165,67,3,180,0
13,250,238,0.01,8,367,250,0.3816,6.475791165,67,3,180,0
13,250,238,0.01,8,368,250,0.3816,6.475791165,67,3,180,0
13,250,238,0.01,8,369,250,0.3816,6.475791165,67,3,180,0
13,250,238,0.01,8,370,250,0.3816,6.475791165,67,3,180,0
13,250,238,0.01,8,371,250,0.3816,6.475791165,68,2,180,0
13,250,238,0.01,8,372,250,0.3816,6.475791165,68,2,180,0
13,250,238,0.01,8,373,250,0.3816,6.475791165,68,2,180,0
13,250,238,0.01,8,374,250,0.3816,6.475791165,68,2,180,0
13,250,238,0.01,8,375,250,0.3816,6.475791165,68,2,180,0
13,250,238,0.01,8,376,250,0.3816,6.475791165,68,2,180,0
13,250,238,0.01,8,377,250,0.3816,6.475791165,67,3,180,0
13,250,238,0.01,8,378,250,0.3816,6.475791165,67,3,180,0
13,250,238,0.01,8,379,250,0.3816,6.475791165,67,3,180,0
13,250,238,0.01,8,380,250,0.3816,6.475791165,67,3,180,0
13,250,238,0.01,8,381,250,0.3816,6.475791165,67,3,180,0
13,250,238,0.01,8,382,250,0.3816,6.475791165,67,3,180,0
13,250,238,0.01,8,383,250,0.3816,6.475791165,67,3,180,0
13,250,238,0.01,8,384,250,0.3816,6.475791165,67,3,180,0
13,250,238,0.01,8,385,250,0.3816,6.475791165,67,3,180,0
13,250,238,0.01,8,386,250,0.3816,6.475791165,68,2,180,0
13,250,238,0.01,8,387,250,0.3816,6.475791165,67,3,180,0
13,250,238,0.01,8,388,250,0.3816,6.475791165,67,3,180,0
13,250,238,0.01,8,389,250,0.3816,6.475791165,67,3,180,0
13,250,238,0.01,8,390,250,0.3816,6.475791165,67,3,180,0
13,250,238,0.01,8,391,250,0.3816,6.475791165,67,3,180,0
13,250,238,0.01,8,392,250,0.3816,6.475791165,67,3,180,0
13,250,238,0.01,8,393,250,0.3816,6.475791165,67,3,180,0
13,250,238,0.01,8,394,250,0.3816,6.475791165,67,3,180,0
13,250,238,0.01,8,395,250,0.3816,6.475791165,67,3,180,0
13,250,238,0.01,8,396,250,0.3816,6.475791165,67,3,180,0
13,250,238,0.01,8,397,250,0.3816,6.475791165,67,3,180,0
13,250,238,0.01,8,398,250,0.3816,6.475791165,67,3,180,0
13,250,238,0.01,8,399,250,0.3816,6.475791165,68,2,180,0
13,250,238,0.01,8,400,250,0.3816,6.475791165,68,2,180,0
13,250,238,0.01,8,401,250,0.3816,6.475791165,67,3,180,0
13,250,238,0.01,8,402,250,0.3816,6.475791165,67,3,180,0
13,250,238,0.01,8,403,250,0.3816,6.475791165,67,3,180,0
13,250,238,0.01,8,404,250,0.3816,6.475791165,67,3,180,0
13,250,238,0.01,8,405,250,0.3816,6.475791165,67,3,180,0
13,250,238,0.01,8,406,250,0.3816,6.475791165,67,3,180,0
13,250,238,0.01,8,407,250,0.3816,6.475791165,67,3,180,0
13,250,238,0.01,8,408,250,0.3816,6.475791165,67,3,180,0
13,250,238,0.01,8,409,250,0.3816,6.475791165,67,3,180,0
13,250,238,0.01,8,410,250,0.3816,6.475791165,67,3,180,0
13,250,238,0.01,8,411,250,0.3816,6.475791165,67,3,180,0
13,250,238,0.01,8,412,250,0.3816,6.475791165,68,2,180,0
13,250,238,0.01,8,413,250,0.3816,6.475791165,68,2,180,0
13,250,238,0.01,8,414,250,0.3816,6.475791165,70,0,180,0
14,250,238,0.01,8,0,250,0.361866667,6.20497992,12,238,0,12
14,250,238,0.01,8,1,250,0.361866667,6.20497992,19,231,0,0
14,250,238,0.01,8,2,250,0.361866667,6.20497992,16,234,0,0
14,250,238,0.01,8,3,250,0.361866667,6.20497992,22,226,2,0
14,250,238,0.01,8,4,250,0.361866667,6.20497992,31,216,3,0
14,250,238,0.01,8,5,250,0.361866667,6.20497992,27,218,5,0
14,250,238,0.01,8,6,250,0.361866667,6.20497992,29,215,6,0
14,250,238,0.01,8,7,250,0.361866667,6.20497992,26,218,6,0
14,250,238,0.01,8,8,250,0.361866667,6.20497992,23,221,6,0
14,250,238,0.01,8,9,250,0.361866667,6.20497992,29,215,6,0
14,250,238,0.01,8,10,250,0.361866667,6.20497992,20,224,6,0
14,250,238,0.01,8,11,250,0.361866667,6.20497992,25,217,8,0
14,250,238,0.01,8,12,250,0.361866667,6.20497992,28,214,8,0
14,250,238,0.01,8,13,250,0.361866667,6.20497992,22,218,10,0
14,250,238,0.01,8,14,250,0.361866667,6.20497992,24,216,10,0
14,250,238,0.01,8,15,250,0.361866667,6.20497992,20,218,12,0
14,250,238,0.01,8,16,250,0.361866667,6.20497992,25,213,12,0
14,250,238,0.01,8,17,250,0.361866667,6.20497992,23,214,13,0
14,250,238,0.01,8,18,250,0.361866667,6.20497992,30,202,18,0
14,250,238,0.01,8,19,250,0.361866667,6.20497992,22,207,21,0
14,250,238,0.01,8,20,250,0.361866667,6.20497992,21,206,23,0
14,250,238,0.01,8,21,250,0.361866667,6.20497992,13,212,25,0
14,250,238,0.01,8,22,250,0.361866667,6.20497992,27,194,29,0
14,250,238,0.01,8,23,250,0.361866667,6.20497992,21,200,29,0
14,250,238,0.01,8,24,250,0.361866667,6.20497992,24,196,30,0
14,250,238,0.01,8,25,250,0.361866667,6.20497992,23,193,34,0
14,250,238,0.01,8,26,250,0.361866667,6.20497992,15,199,36,0
14,250,238,0.01,8,27,250,0.361866667,6.20497992,16,196,38,0
14,250,238,0.01,8,28,250,0.361866667,6.20497992,15,194,41,0
14,250,238,0.01,8,29,250,0.361866667,6.20497992,26,183,41,0
14,250,238,0.01,8,30,250,0.361866667,6.20497992,29,177,44,0
14,250,238,0.01,8,31,250,0.361866667,6.20497992,25,181,44,0
14,250,238,0.01,8,32,250,0.361866667,6.20497992,23,179,48,0
14,250,238,0.01,8,33,250,0.361866667,6.20497992,17,183,50,0
14,250,238,0.01,8,34,250,0.361866667,6.20497992,25,171,54,0
14,250,238,0.01,8,35,250,0.361866667,6.20497992,20,175,55,0
14,250,238,0.01,8,36,250,0.361866667,6.20497992,16,178,56,0
14,250,238,0.01,8,37,250,0.361866667,6.20497992,19,171,60,0
14,250,238,0.01,8,38,250,0.361866667,6.20497992,24,166,60,0
14,250,238,0.01,8,39,250,0.361866667,6.20497992,18,172,60,0
14,250,238,0.01,8,40,250,0.361866667,6.20497992,17,172,61,0
14,250,238,0.01,8,41,250,0.361866667,6.20497992,9,178,63,0
14,250,238,0.01,8,42,250,0.361866667,6.20497992,19,168,63,0
14,250,238,0.01,8,43,250,0.361866667,6.20497992,15,170,65,0
14,250,238,0.01,8,44,250,0.361866667,6.20497992,15,170,65,0
14,250,238,0.01,8,45,250,0.361866667,6.20497992,25,160,65,0
14,250,238,0.01,8,46,250,0.361866667,6.20497992,21,164,65,0
14,250,238,0.01,8,47,250,0.361866667,6.20497992,21,163,66,0
14,250,238,0.01,8,48,250,0.361866667,6.20497992,20,164,66,0
14,250,238,0.01,8,49,250,0.361866667,6.20497992,25,159,66,0
14,250,238,0.01,8,50,250,0.361866667,6.20497992,18,165,67,0
14,250,238,0.01,8,51,250,0.361866667,6.20497992,23,151,76,0
14,250,238,0.01,8,52,250,0.361866667,6.20497992,22,152,76,0
14,250,238,0.01,8,53,250,0.361866667,6.20497992,19,152,79,0
14,250,238,0.01,8,54,250,0.361866667,6.20497992,22,146,82,0
14,250,238,0.01,8,55,250,0.361866667,6.20497992,23,143,84,0
14,250,238,0.01,8,56,250,0.361866667,6.20497992,27,139,84,0
14,250,238,0.01,8,57,250,0.361866667,6.20497992,28,138,84,0
14,250,238,0.01,8,58,250,0.361866667,6.20497992,32,134,84,0
14,250,238,0.01,8,59,250,0.361866667,6.20497992,31,135,84,0
14,250,238,0.01,8,60,250,0.361866667,6.20497992,29,136,85,0
14,250,238,0.01,8,61,250,0.361866667,6.20497992,35,130,85,0
14,250,238,0.01,8,62,250,0.361866667,6.20497992,33,132,85,0
14,250,238,0.01,8,63,250,0.361866667,6.20497992,34,131,85,0
14,250,238,0.01,8,64,250,0.361866667,6.20497992,33,130,87,0
14,250,238,0.01,8,65,250,0.361866667,6.20497992,30,131,89,0
14,250,238,0.01,8,66,250,0.361866667,6.20497992,26,134,90,0
14,250,238,0.01,8,67,250,0.361866667,6.20497992,29,131,90,0
14,250,238,0.01,8,68,250,0.361866667,6.20497992,26,132,92,0
14,250,238,0.01,8,69,250,0.361866667,6.20497992,35,123,92,0
14,250,238,0.01,8,70,250,0.361866667,6.20497992,32,124,94,0
14,250,238,0.01,8,71,250,0.361866667,6.20497992,30,126,94,0
14,250,238,0.01,8,72,250,0.361866667,6.20497992,29,123,98,0
