[run number],number-of-nodes,initial-outbreak-size,average-prob-detect,recovery-chance,[step],count turtles,clustering-coefficient,average-path-length,count turtles with [not spreaders? and not cencored?],count turtles with [spreaders?],count turtles with [cencored?],count turtles with [untouched?]
18,250,3,0.01,8,257,250,0.361866667,6.442120482,71,4,175,0
18,250,3,0.01,8,258,250,0.361866667,6.442120482,72,3,175,0
18,250,3,0.01,8,259,250,0.361866667,6.442120482,72,3,175,0
18,250,3,0.01,8,260,250,0.361866667,6.442120482,73,2,175,0
18,250,3,0.01,8,261,250,0.361866667,6.442120482,72,3,175,0
18,250,3,0.01,8,262,250,0.361866667,6.442120482,72,3,175,0
18,250,3,0.01,8,263,250,0.361866667,6.442120482,72,3,175,0
18,250,3,0.01,8,264,250,0.361866667,6.442120482,71,4,175,0
18,250,3,0.01,8,265,250,0.361866667,6.442120482,71,4,175,0
18,250,3,0.01,8,266,250,0.361866667,6.442120482,72,3,175,0
18,250,3,0.01,8,267,250,0.361866667,6.442120482,73,2,175,0
18,250,3,0.01,8,268,250,0.361866667,6.442120482,73,2,175,0
18,250,3,0.01,8,269,250,0.361866667,6.442120482,72,3,175,0
18,250,3,0.01,8,270,250,0.361866667,6.442120482,71,4,175,0
18,250,3,0.01,8,271,250,0.361866667,6.442120482,71,4,175,0
18,250,3,0.01,8,272,250,0.361866667,6.442120482,71,4,175,0
18,250,3,0.01,8,273,250,0.361866667,6.442120482,71,4,175,0
18,250,3,0.01,8,274,250,0.361866667,6.442120482,72,3,175,0
18,250,3,0.01,8,275,250,0.361866667,6.442120482,72,3,175,0
18,250,3,0.01,8,276,250,0.361866667,6.442120482,72,3,175,0
18,250,3,0.01,8,277,250,0.361866667,6.442120482,71,4,175,0
18,250,3,0.01,8,278,250,0.361866667,6.442120482,71,4,175,0
18,250,3,0.01,8,279,250,0.361866667,6.442120482,71,4,175,0
18,250,3,0.01,8,280,250,0.361866667,6.442120482,71,4,175,0
18,250,3,0.01,8,281,250,0.361866667,6.442120482,71,4,175,0
18,250,3,0.01,8,282,250,0.361866667,6.442120482,71,4,175,0
18,250,3,0.01,8,283,250,0.361866667,6.442120482,71,4,175,0
18,250,3,0.01,8,284,250,0.361866667,6.442120482,71,4,175,0
18,250,3,0.01,8,285,250,0.361866667,6.442120482,73,2,175,0
18,250,3,0.01,8,286,250,0.361866667,6.442120482,72,3,175,0
18,250,3,0.01,8,287,250,0.361866667,6.442120482,73,2,175,0
18,250,3,0.01,8,288,250,0.361866667,6.442120482,72,3,175,0
18,250,3,0.01,8,289,250,0.361866667,6.442120482,71,4,175,0
18,250,3,0.01,8,290,250,0.361866667,6.442120482,71,4,175,0
18,250,3,0.01,8,291,250,0.361866667,6.442120482,71,4,175,0
18,250,3,0.01,8,292,250,0.361866667,6.442120482,71,4,175,0
18,250,3,0.01,8,293,250,0.361866667,6.442120482,72,3,175,0
18,250,3,0.01,8,294,250,0.361866667,6.442120482,72,3,175,0
18,250,3,0.01,8,295,250,0.361866667,6.442120482,73,2,175,0
18,250,3,0.01,8,296,250,0.361866667,6.442120482,74,1,175,0
18,250,3,0.01,8,297,250,0.361866667,6.442120482,75,0,175,0
20,250,3,0.01,8,0,250,0.395847619,6.842698795,247,3,0,247
20,250,3,0.01,8,1,250,0.395847619,6.842698795,224,26,0,222
20,250,3,0.01,8,2,250,0.395847619,6.842698795,185,64,1,170
20,250,3,0.01,8,3,250,0.395847619,6.842698795,117,130,3,108
20,250,3,0.01,8,4,250,0.395847619,6.842698795,82,163,5,64
20,250,3,0.01,8,5,250,0.395847619,6.842698795,40,203,7,23
20,250,3,0.01,8,6,250,0.395847619,6.842698795,28,210,12,10
20,250,3,0.01,8,7,250,0.395847619,6.842698795,30,207,13,5
20,250,3,0.01,8,8,250,0.395847619,6.842698795,21,216,13,1
20,250,3,0.01,8,9,250,0.395847619,6.842698795,24,213,13,0
20,250,3,0.01,8,10,250,0.395847619,6.842698795,12,225,13,0
20,250,3,0.01,8,11,250,0.395847619,6.842698795,18,218,14,0
20,250,3,0.01,8,12,250,0.395847619,6.842698795,19,215,16,0
20,250,3,0.01,8,13,250,0.395847619,6.842698795,23,208,19,0
20,250,3,0.01,8,14,250,0.395847619,6.842698795,20,209,21,0
20,250,3,0.01,8,15,250,0.395847619,6.842698795,19,208,23,0
20,250,3,0.01,8,16,250,0.395847619,6.842698795,25,201,24,0
20,250,3,0.01,8,17,250,0.395847619,6.842698795,19,207,24,0
20,250,3,0.01,8,18,250,0.395847619,6.842698795,19,203,28,0
20,250,3,0.01,8,19,250,0.395847619,6.842698795,22,200,28,0
20,250,3,0.01,8,20,250,0.395847619,6.842698795,24,196,30,0
20,250,3,0.01,8,21,250,0.395847619,6.842698795,25,194,31,0
20,250,3,0.01,8,22,250,0.395847619,6.842698795,20,198,32,0
20,250,3,0.01,8,23,250,0.395847619,6.842698795,19,198,33,0
20,250,3,0.01,8,24,250,0.395847619,6.842698795,19,195,36,0
20,250,3,0.01,8,25,250,0.395847619,6.842698795,21,192,37,0
20,250,3,0.01,8,26,250,0.395847619,6.842698795,26,187,37,0
20,250,3,0.01,8,27,250,0.395847619,6.842698795,22,189,39,0
20,250,3,0.01,8,28,250,0.395847619,6.842698795,24,187,39,0
20,250,3,0.01,8,29,250,0.395847619,6.842698795,26,183,41,0
20,250,3,0.01,8,30,250,0.395847619,6.842698795,23,186,41,0
20,250,3,0.01,8,31,250,0.395847619,6.842698795,22,182,46,0
20,250,3,0.01,8,32,250,0.395847619,6.842698795,24,178,48,0
20,250,3,0.01,8,33,250,0.395847619,6.842698795,15,187,48,0
20,250,3,0.01,8,34,250,0.395847619,6.842698795,23,178,49,0
20,250,3,0.01,8,35,250,0.395847619,6.842698795,25,175,50,0
20,250,3,0.01,8,36,250,0.395847619,6.842698795,25,175,50,0
20,250,3,0.01,8,37,250,0.395847619,6.842698795,26,171,53,0
20,250,3,0.01,8,38,250,0.395847619,6.842698795,25,172,53,0
20,250,3,0.01,8,39,250,0.395847619,6.842698795,29,168,53,0
20,250,3,0.01,8,40,250,0.395847619,6.842698795,19,176,55,0
20,250,3,0.01,8,41,250,0.395847619,6.842698795,28,167,55,0
20,250,3,0.01,8,42,250,0.395847619,6.842698795,28,167,55,0
20,250,3,0.01,8,43,250,0.395847619,6.842698795,23,172,55,0
20,250,3,0.01,8,44,250,0.395847619,6.842698795,26,167,57,0
20,250,3,0.01,8,45,250,0.395847619,6.842698795,24,165,61,0
20,250,3,0.01,8,46,250,0.395847619,6.842698795,24,165,61,0
20,250,3,0.01,8,47,250,0.395847619,6.842698795,24,165,61,0
20,250,3,0.01,8,48,250,0.395847619,6.842698795,26,163,61,0
20,250,3,0.01,8,49,250,0.395847619,6.842698795,27,159,64,0
20,250,3,0.01,8,50,250,0.395847619,6.842698795,28,157,65,0
20,250,3,0.01,8,51,250,0.395847619,6.842698795,27,158,65,0
20,250,3,0.01,8,52,250,0.395847619,6.842698795,22,163,65,0
20,250,3,0.01,8,53,250,0.395847619,6.842698795,23,162,65,0
20,250,3,0.01,8,54,250,0.395847619,6.842698795,23,161,66,0
20,250,3,0.01,8,55,250,0.395847619,6.842698795,24,155,71,0
20,250,3,0.01,8,56,250,0.395847619,6.842698795,25,153,72,0
20,250,3,0.01,8,57,250,0.395847619,6.842698795,24,153,73,0
20,250,3,0.01,8,58,250,0.395847619,6.842698795,25,152,73,0
20,250,3,0.01,8,59,250,0.395847619,6.842698795,35,142,73,0
20,250,3,0.01,8,60,250,0.395847619,6.842698795,24,151,75,0
20,250,3,0.01,8,61,250,0.395847619,6.842698795,31,143,76,0
20,250,3,0.01,8,62,250,0.395847619,6.842698795,26,148,76,0
20,250,3,0.01,8,63,250,0.395847619,6.842698795,26,148,76,0
20,250,3,0.01,8,64,250,0.395847619,6.842698795,26,148,76,0
20,250,3,0.01,8,65,250,0.395847619,6.842698795,31,143,76,0
20,250,3,0.01,8,66,250,0.395847619,6.842698795,29,142,79,0
20,250,3,0.01,8,67,250,0.395847619,6.842698795,30,141,79,0
20,250,3,0.01,8,68,250,0.395847619,6.842698795,28,142,80,0
20,250,3,0.01,8,69,250,0.395847619,6.842698795,26,144,80,0
20,250,3,0.01,8,70,250,0.395847619,6.842698795,29,135,86,0
20,250,3,0.01,8,71,250,0.395847619,6.842698795,28,134,88,0
20,250,3,0.01,8,72,250,0.395847619,6.842698795,31,128,91,0
20,250,3,0.01,8,73,250,0.395847619,6.842698795,32,124,94,0
20,250,3,0.01,8,74,250,0.395847619,6.842698795,28,128,94,0
20,250,3,0.01,8,75,250,0.395847619,6.842698795,35,121,94,0
20,250,3,0.01,8,76,250,0.395847619,6.842698795,31,122,97,0
20,250,3,0.01,8,77,250,0.395847619,6.842698795,24,128,98,0
20,250,3,0.01,8,78,250,0.395847619,6.842698795,23,129,98,0
20,250,3,0.01,8,79,250,0.395847619,6.842698795,27,124,99,0
20,250,3,0.01,8,80,250,0.395847619,6.842698795,28,123,99,0
20,250,3,0.01,8,81,250,0.395847619,6.842698795,24,127,99,0
20,250,3,0.01,8,82,250,0.395847619,6.842698795,31,120,99,0
20,250,3,0.01,8,83,250,0.395847619,6.842698795,29,122,99,0
19,250,3,0.01,8,0,250,0.354133333,6.311261044,247,3,0,247
20,250,3,0.01,8,84,250,0.395847619,6.842698795,24,125,101,0
19,250,3,0.01,8,1,250,0.354133333,6.311261044,223,27,0,221
20,250,3,0.01,8,85,250,0.395847619,6.842698795,28,121,101,0
19,250,3,0.01,8,2,250,0.354133333,6.311261044,153,95,2,144
20,250,3,0.01,8,86,250,0.395847619,6.842698795,36,113,101,0
19,250,3,0.01,8,3,250,0.354133333,6.311261044,73,175,2,61
20,250,3,0.01,8,87,250,0.395847619,6.842698795,30,119,101,0
19,250,3,0.01,8,4,250,0.354133333,6.311261044,51,195,4,25
20,250,3,0.01,8,88,250,0.395847619,6.842698795,34,115,101,0
20,250,3,0.01,8,89,250,0.395847619,6.842698795,41,106,103,0
19,250,3,0.01,8,5,250,0.354133333,6.311261044,33,213,4,13
20,250,3,0.01,8,90,250,0.395847619,6.842698795,33,114,103,0
20,250,3,0.01,8,91,250,0.395847619,6.842698795,41,106,103,0
19,250,3,0.01,8,6,250,0.354133333,6.311261044,38,208,4,4
20,250,3,0.01,8,92,250,0.395847619,6.842698795,44,101,105,0
19,250,3,0.01,8,7,250,0.354133333,6.311261044,27,219,4,2
20,250,3,0.01,8,93,250,0.395847619,6.842698795,30,115,105,0
20,250,3,0.01,8,94,250,0.395847619,6.842698795,39,106,105,0
19,250,3,0.01,8,8,250,0.354133333,6.311261044,28,217,5,2
20,250,3,0.01,8,95,250,0.395847619,6.842698795,37,108,105,0
20,250,3,0.01,8,96,250,0.395847619,6.842698795,31,113,106,0
19,250,3,0.01,8,9,250,0.354133333,6.311261044,19,222,9,1
20,250,3,0.01,8,97,250,0.395847619,6.842698795,31,111,108,0
20,250,3,0.01,8,98,250,0.395847619,6.842698795,32,106,112,0
19,250,3,0.01,8,10,250,0.354133333,6.311261044,20,218,12,0
20,250,3,0.01,8,99,250,0.395847619,6.842698795,30,108,112,0
20,250,3,0.01,8,100,250,0.395847619,6.842698795,33,103,114,0
19,250,3,0.01,8,11,250,0.354133333,6.311261044,18,215,17,0
20,250,3,0.01,8,101,250,0.395847619,6.842698795,31,104,115,0
19,250,3,0.01,8,12,250,0.354133333,6.311261044,22,208,20,0
20,250,3,0.01,8,102,250,0.395847619,6.842698795,30,105,115,0
19,250,3,0.01,8,13,250,0.354133333,6.311261044,22,208,20,0
20,250,3,0.01,8,103,250,0.395847619,6.842698795,33,102,115,0
19,250,3,0.01,8,14,250,0.354133333,6.311261044,7,223,20,0
20,250,3,0.01,8,104,250,0.395847619,6.842698795,33,100,117,0
20,250,3,0.01,8,105,250,0.395847619,6.842698795,35,98,117,0
19,250,3,0.01,8,15,250,0.354133333,6.311261044,24,206,20,0
20,250,3,0.01,8,106,250,0.395847619,6.842698795,35,97,118,0
20,250,3,0.01,8,107,250,0.395847619,6.842698795,37,95,118,0
19,250,3,0.01,8,16,250,0.354133333,6.311261044,21,204,25,0
20,250,3,0.01,8,108,250,0.395847619,6.842698795,34,98,118,0
20,250,3,0.01,8,109,250,0.395847619,6.842698795,45,87,118,0
19,250,3,0.01,8,17,250,0.354133333,6.311261044,20,205,25,0
20,250,3,0.01,8,110,250,0.395847619,6.842698795,36,93,121,0
20,250,3,0.01,8,111,250,0.395847619,6.842698795,33,96,121,0
19,250,3,0.01,8,18,250,0.354133333,6.311261044,18,207,25,0
20,250,3,0.01,8,112,250,0.395847619,6.842698795,34,95,121,0
20,250,3,0.01,8,113,250,0.395847619,6.842698795,34,94,122,0
19,250,3,0.01,8,19,250,0.354133333,6.311261044,25,199,26,0
20,250,3,0.01,8,114,250,0.395847619,6.842698795,35,92,123,0
19,250,3,0.01,8,20,250,0.354133333,6.311261044,21,200,29,0
20,250,3,0.01,8,115,250,0.395847619,6.842698795,35,92,123,0
20,250,3,0.01,8,116,250,0.395847619,6.842698795,33,94,123,0
20,250,3,0.01,8,117,250,0.395847619,6.842698795,39,88,123,0
19,250,3,0.01,8,21,250,0.354133333,6.311261044,23,196,31,0
20,250,3,0.01,8,118,250,0.395847619,6.842698795,37,90,123,0
19,250,3,0.01,8,22,250,0.354133333,6.311261044,19,200,31,0
20,250,3,0.01,8,119,250,0.395847619,6.842698795,42,84,124,0
20,250,3,0.01,8,120,250,0.395847619,6.842698795,38,88,124,0
19,250,3,0.01,8,23,250,0.354133333,6.311261044,23,194,33,0
20,250,3,0.01,8,121,250,0.395847619,6.842698795,34,91,125,0
20,250,3,0.01,8,122,250,0.395847619,6.842698795,41,84,125,0
19,250,3,0.01,8,24,250,0.354133333,6.311261044,25,192,33,0
20,250,3,0.01,8,123,250,0.395847619,6.842698795,37,88,125,0
20,250,3,0.01,8,124,250,0.395847619,6.842698795,38,87,125,0
19,250,3,0.01,8,25,250,0.354133333,6.311261044,23,194,33,0
20,250,3,0.01,8,125,250,0.395847619,6.842698795,37,88,125,0
19,250,3,0.01,8,26,250,0.354133333,6.311261044,20,195,35,0
20,250,3,0.01,8,126,250,0.395847619,6.842698795,33,92,125,0
20,250,3,0.01,8,127,250,0.395847619,6.842698795,36,89,125,0
20,250,3,0.01,8,128,250,0.395847619,6.842698795,35,89,126,0
19,250,3,0.01,8,27,250,0.354133333,6.311261044,22,193,35,0
20,250,3,0.01,8,129,250,0.395847619,6.842698795,34,88,128,0
20,250,3,0.01,8,130,250,0.395847619,6.842698795,37,85,128,0
19,250,3,0.01,8,28,250,0.354133333,6.311261044,32,179,39,0
20,250,3,0.01,8,131,250,0.395847619,6.842698795,35,86,129,0
20,250,3,0.01,8,132,250,0.395847619,6.842698795,32,86,132,0
19,250,3,0.01,8,29,250,0.354133333,6.311261044,25,185,40,0
20,250,3,0.01,8,133,250,0.395847619,6.842698795,35,83,132,0
20,250,3,0.01,8,134,250,0.395847619,6.842698795,30,88,132,0
19,250,3,0.01,8,30,250,0.354133333,6.311261044,30,178,42,0
20,250,3,0.01,8,135,250,0.395847619,6.842698795,33,82,135,0
20,250,3,0.01,8,136,250,0.395847619,6.842698795,34,81,135,0
20,250,3,0.01,8,137,250,0.395847619,6.842698795,34,78,138,0
19,250,3,0.01,8,31,250,0.354133333,6.311261044,18,189,43,0
20,250,3,0.01,8,138,250,0.395847619,6.842698795,36,75,139,0
19,250,3,0.01,8,32,250,0.354133333,6.311261044,21,186,43,0
20,250,3,0.01,8,139,250,0.395847619,6.842698795,33,76,141,0
19,250,3,0.01,8,33,250,0.354133333,6.311261044,21,183,46,0
20,250,3,0.01,8,140,250,0.395847619,6.842698795,35,72,143,0
20,250,3,0.01,8,141,250,0.395847619,6.842698795,38,69,143,0
19,250,3,0.01,8,34,250,0.354133333,6.311261044,20,181,49,0
20,250,3,0.01,8,142,250,0.395847619,6.842698795,37,69,144,0
20,250,3,0.01,8,143,250,0.395847619,6.842698795,38,67,145,0
19,250,3,0.01,8,35,250,0.354133333,6.311261044,26,173,51,0
20,250,3,0.01,8,144,250,0.395847619,6.842698795,41,64,145,0
20,250,3,0.01,8,145,250,0.395847619,6.842698795,47,56,147,0
20,250,3,0.01,8,146,250,0.395847619,6.842698795,41,61,148,0
19,250,3,0.01,8,36,250,0.354133333,6.311261044,28,171,51,0
20,250,3,0.01,8,147,250,0.395847619,6.842698795,39,63,148,0
20,250,3,0.01,8,148,250,0.395847619,6.842698795,41,61,148,0
19,250,3,0.01,8,37,250,0.354133333,6.311261044,28,170,52,0
20,250,3,0.01,8,149,250,0.395847619,6.842698795,38,64,148,0
20,250,3,0.01,8,150,250,0.395847619,6.842698795,38,64,148,0
19,250,3,0.01,8,38,250,0.354133333,6.311261044,22,173,55,0
20,250,3,0.01,8,151,250,0.395847619,6.842698795,38,62,150,0
20,250,3,0.01,8,152,250,0.395847619,6.842698795,39,61,150,0
19,250,3,0.01,8,39,250,0.354133333,6.311261044,28,166,56,0
20,250,3,0.01,8,153,250,0.395847619,6.842698795,40,60,150,0
19,250,3,0.01,8,40,250,0.354133333,6.311261044,27,165,58,0
20,250,3,0.01,8,154,250,0.395847619,6.842698795,41,58,151,0
19,250,3,0.01,8,41,250,0.354133333,6.311261044,30,162,58,0
20,250,3,0.01,8,155,250,0.395847619,6.842698795,41,58,151,0
19,250,3,0.01,8,42,250,0.354133333,6.311261044,24,168,58,0
20,250,3,0.01,8,156,250,0.395847619,6.842698795,38,60,152,0
19,250,3,0.01,8,43,250,0.354133333,6.311261044,34,157,59,0
20,250,3,0.01,8,157,250,0.395847619,6.842698795,47,51,152,0
20,250,3,0.01,8,158,250,0.395847619,6.842698795,45,52,153,0
19,250,3,0.01,8,44,250,0.354133333,6.311261044,32,155,63,0
20,250,3,0.01,8,159,250,0.395847619,6.842698795,47,50,153,0
19,250,3,0.01,8,45,250,0.354133333,6.311261044,34,153,63,0
20,250,3,0.01,8,160,250,0.395847619,6.842698795,49,48,153,0
19,250,3,0.01,8,46,250,0.354133333,6.311261044,31,156,63,0
20,250,3,0.01,8,161,250,0.395847619,6.842698795,43,54,153,0
19,250,3,0.01,8,47,250,0.354133333,6.311261044,35,148,67,0
20,250,3,0.01,8,162,250,0.395847619,6.842698795,46,51,153,0
19,250,3,0.01,8,48,250,0.354133333,6.311261044,32,151,67,0
20,250,3,0.01,8,163,250,0.395847619,6.842698795,47,50,153,0
19,250,3,0.01,8,49,250,0.354133333,6.311261044,26,156,68,0
20,250,3,0.01,8,164,250,0.395847619,6.842698795,47,50,153,0
19,250,3,0.01,8,50,250,0.354133333,6.311261044,29,153,68,0
20,250,3,0.01,8,165,250,0.395847619,6.842698795,47,50,153,0
20,250,3,0.01,8,166,250,0.395847619,6.842698795,46,51,153,0
19,250,3,0.01,8,51,250,0.354133333,6.311261044,34,146,70,0
20,250,3,0.01,8,167,250,0.395847619,6.842698795,44,53,153,0
19,250,3,0.01,8,52,250,0.354133333,6.311261044,30,150,70,0
20,250,3,0.01,8,168,250,0.395847619,6.842698795,43,54,153,0
20,250,3,0.01,8,169,250,0.395847619,6.842698795,40,57,153,0
19,250,3,0.01,8,53,250,0.354133333,6.311261044,26,152,72,0
20,250,3,0.01,8,170,250,0.395847619,6.842698795,41,56,153,0
19,250,3,0.01,8,54,250,0.354133333,6.311261044,26,152,72,0
20,250,3,0.01,8,171,250,0.395847619,6.842698795,45,51,154,0
19,250,3,0.01,8,55,250,0.354133333,6.311261044,26,152,72,0
20,250,3,0.01,8,172,250,0.395847619,6.842698795,46,49,155,0
19,250,3,0.01,8,56,250,0.354133333,6.311261044,30,148,72,0
20,250,3,0.01,8,173,250,0.395847619,6.842698795,43,51,156,0
20,250,3,0.01,8,174,250,0.395847619,6.842698795,45,49,156,0
20,250,3,0.01,8,175,250,0.395847619,6.842698795,42,50,158,0
19,250,3,0.01,8,57,250,0.354133333,6.311261044,22,156,72,0
20,250,3,0.01,8,176,250,0.395847619,6.842698795,45,46,159,0
19,250,3,0.01,8,58,250,0.354133333,6.311261044,28,145,77,0
20,250,3,0.01,8,177,250,0.395847619,6.842698795,48,43,159,0
20,250,3,0.01,8,178,250,0.395847619,6.842698795,44,47,159,0
19,250,3,0.01,8,59,250,0.354133333,6.311261044,26,147,77,0
20,250,3,0.01,8,179,250,0.395847619,6.842698795,47,44,159,0
19,250,3,0.01,8,60,250,0.354133333,6.311261044,31,141,78,0
20,250,3,0.01,8,180,250,0.395847619,6.842698795,44,47,159,0
20,250,3,0.01,8,181,250,0.395847619,6.842698795,44,47,159,0
19,250,3,0.01,8,61,250,0.354133333,6.311261044,25,147,78,0
20,250,3,0.01,8,182,250,0.395847619,6.842698795,43,48,159,0
19,250,3,0.01,8,62,250,0.354133333,6.311261044,23,149,78,0
20,250,3,0.01,8,183,250,0.395847619,6.842698795,42,48,160,0
20,250,3,0.01,8,184,250,0.395847619,6.842698795,42,48,160,0
20,250,3,0.01,8,185,250,0.395847619,6.842698795,42,45,163,0
19,250,3,0.01,8,63,250,0.354133333,6.311261044,31,140,79,0
20,250,3,0.01,8,186,250,0.395847619,6.842698795,48,39,163,0
19,250,3,0.01,8,64,250,0.354133333,6.311261044,34,137,79,0
20,250,3,0.01,8,187,250,0.395847619,6.842698795,48,39,163,0
20,250,3,0.01,8,188,250,0.395847619,6.842698795,48,39,163,0
19,250,3,0.01,8,65,250,0.354133333,6.311261044,34,136,80,0
20,250,3,0.01,8,189,250,0.395847619,6.842698795,48,38,164,0
19,250,3,0.01,8,66,250,0.354133333,6.311261044,31,138,81,0
20,250,3,0.01,8,190,250,0.395847619,6.842698795,48,38,164,0
19,250,3,0.01,8,67,250,0.354133333,6.311261044,35,132,83,0
20,250,3,0.01,8,191,250,0.395847619,6.842698795,50,36,164,0
20,250,3,0.01,8,192,250,0.395847619,6.842698795,47,39,164,0
20,250,3,0.01,8,193,250,0.395847619,6.842698795,49,36,165,0
19,250,3,0.01,8,68,250,0.354133333,6.311261044,26,140,84,0
20,250,3,0.01,8,194,250,0.395847619,6.842698795,47,36,167,0
19,250,3,0.01,8,69,250,0.354133333,6.311261044,28,138,84,0
20,250,3,0.01,8,195,250,0.395847619,6.842698795,48,35,167,0
20,250,3,0.01,8,196,250,0.395847619,6.842698795,46,37,167,0
19,250,3,0.01,8,70,250,0.354133333,6.311261044,35,131,84,0
20,250,3,0.01,8,197,250,0.395847619,6.842698795,47,36,167,0
19,250,3,0.01,8,71,250,0.354133333,6.311261044,22,143,85,0
20,250,3,0.01,8,198,250,0.395847619,6.842698795,51,32,167,0
20,250,3,0.01,8,199,250,0.395847619,6.842698795,47,35,168,0
19,250,3,0.01,8,72,250,0.354133333,6.311261044,26,137,87,0
20,250,3,0.01,8,200,250,0.395847619,6.842698795,46,36,168,0
19,250,3,0.01,8,73,250,0.354133333,6.311261044,30,133,87,0
20,250,3,0.01,8,201,250,0.395847619,6.842698795,46,36,168,0
20,250,3,0.01,8,202,250,0.395847619,6.842698795,47,35,168,0
19,250,3,0.01,8,74,250,0.354133333,6.311261044,24,135,91,0
20,250,3,0.01,8,203,250,0.395847619,6.842698795,49,31,170,0
19,250,3,0.01,8,75,250,0.354133333,6.311261044,27,131,92,0
20,250,3,0.01,8,204,250,0.395847619,6.842698795,46,32,172,0
19,250,3,0.01,8,76,250,0.354133333,6.311261044,26,131,93,0
20,250,3,0.01,8,205,250,0.395847619,6.842698795,44,34,172,0
19,250,3,0.01,8,77,250,0.354133333,6.311261044,29,128,93,0
20,250,3,0.01,8,206,250,0.395847619,6.842698795,48,28,174,0
19,250,3,0.01,8,78,250,0.354133333,6.311261044,33,122,95,0
20,250,3,0.01,8,207,250,0.395847619,6.842698795,47,28,175,0
19,250,3,0.01,8,79,250,0.354133333,6.311261044,30,124,96,0
20,250,3,0.01,8,208,250,0.395847619,6.842698795,48,27,175,0
19,250,3,0.01,8,80,250,0.354133333,6.311261044,36,117,97,0
20,250,3,0.01,8,209,250,0.395847619,6.842698795,47,28,175,0
19,250,3,0.01,8,81,250,0.354133333,6.311261044,29,124,97,0
20,250,3,0.01,8,210,250,0.395847619,6.842698795,50,25,175,0
20,250,3,0.01,8,211,250,0.395847619,6.842698795,53,22,175,0
19,250,3,0.01,8,82,250,0.354133333,6.311261044,25,123,102,0
20,250,3,0.01,8,212,250,0.395847619,6.842698795,53,22,175,0
19,250,3,0.01,8,83,250,0.354133333,6.311261044,32,116,102,0
20,250,3,0.01,8,213,250,0.395847619,6.842698795,51,24,175,0
19,250,3,0.01,8,84,250,0.354133333,6.311261044,37,110,103,0
20,250,3,0.01,8,214,250,0.395847619,6.842698795,50,25,175,0
19,250,3,0.01,8,85,250,0.354133333,6.311261044,37,109,104,0
20,250,3,0.01,8,215,250,0.395847619,6.842698795,49,26,175,0
19,250,3,0.01,8,86,250,0.354133333,6.311261044,35,111,104,0
20,250,3,0.01,8,216,250,0.395847619,6.842698795,48,27,175,0
19,250,3,0.01,8,87,250,0.354133333,6.311261044,39,106,105,0
20,250,3,0.01,8,217,250,0.395847619,6.842698795,49,26,175,0
20,250,3,0.01,8,218,250,0.395847619,6.842698795,50,25,175,0
19,250,3,0.01,8,88,250,0.354133333,6.311261044,34,111,105,0
20,250,3,0.01,8,219,250,0.395847619,6.842698795,51,23,176,0
19,250,3,0.01,8,89,250,0.354133333,6.311261044,31,112,107,0
20,250,3,0.01,8,220,250,0.395847619,6.842698795,49,25,176,0
19,250,3,0.01,8,90,250,0.354133333,6.311261044,38,104,108,0
20,250,3,0.01,8,221,250,0.395847619,6.842698795,52,22,176,0
19,250,3,0.01,8,91,250,0.354133333,6.311261044,34,107,109,0
20,250,3,0.01,8,222,250,0.395847619,6.842698795,53,20,177,0
19,250,3,0.01,8,92,250,0.354133333,6.311261044,37,104,109,0
20,250,3,0.01,8,223,250,0.395847619,6.842698795,52,21,177,0
19,250,3,0.01,8,93,250,0.354133333,6.311261044,43,97,110,0
20,250,3,0.01,8,224,250,0.395847619,6.842698795,54,19,177,0
19,250,3,0.01,8,94,250,0.354133333,6.311261044,48,92,110,0
20,250,3,0.01,8,225,250,0.395847619,6.842698795,55,16,179,0
19,250,3,0.01,8,95,250,0.354133333,6.311261044,49,91,110,0
20,250,3,0.01,8,226,250,0.395847619,6.842698795,54,17,179,0
20,250,3,0.01,8,227,250,0.395847619,6.842698795,52,19,179,0
19,250,3,0.01,8,96,250,0.354133333,6.311261044,48,91,111,0
20,250,3,0.01,8,228,250,0.395847619,6.842698795,54,17,179,0
19,250,3,0.01,8,97,250,0.354133333,6.311261044,46,93,111,0
20,250,3,0.01,8,229,250,0.395847619,6.842698795,54,17,179,0
19,250,3,0.01,8,98,250,0.354133333,6.311261044,44,95,111,0
20,250,3,0.01,8,230,250,0.395847619,6.842698795,53,18,179,0
19,250,3,0.01,8,99,250,0.354133333,6.311261044,45,93,112,0
20,250,3,0.01,8,231,250,0.395847619,6.842698795,55,16,179,0
19,250,3,0.01,8,100,250,0.354133333,6.311261044,42,95,113,0
20,250,3,0.01,8,232,250,0.395847619,6.842698795,53,18,179,0
20,250,3,0.01,8,233,250,0.395847619,6.842698795,52,19,179,0
19,250,3,0.01,8,101,250,0.354133333,6.311261044,42,95,113,0
20,250,3,0.01,8,234,250,0.395847619,6.842698795,53,18,179,0
