[run number],number-of-nodes,initial-outbreak-size,average-prob-detect,recovery-chance,[step],count turtles,clustering-coefficient,average-path-length,count turtles with [not spreaders? and not cencored?],count turtles with [spreaders?],count turtles with [cencored?],count turtles with [untouched?]
6,250,3,0.01,8,144,250,0.379866667,6.630008032,51,37,162,0
6,250,3,0.01,8,145,250,0.379866667,6.630008032,46,41,163,0
6,250,3,0.01,8,146,250,0.379866667,6.630008032,48,39,163,0
6,250,3,0.01,8,147,250,0.379866667,6.630008032,49,38,163,0
6,250,3,0.01,8,148,250,0.379866667,6.630008032,53,34,163,0
6,250,3,0.01,8,149,250,0.379866667,6.630008032,54,33,163,0
6,250,3,0.01,8,150,250,0.379866667,6.630008032,55,32,163,0
6,250,3,0.01,8,151,250,0.379866667,6.630008032,52,31,167,0
6,250,3,0.01,8,152,250,0.379866667,6.630008032,54,29,167,0
6,250,3,0.01,8,153,250,0.379866667,6.630008032,54,28,168,0
6,250,3,0.01,8,154,250,0.379866667,6.630008032,55,27,168,0
6,250,3,0.01,8,155,250,0.379866667,6.630008032,57,25,168,0
6,250,3,0.01,8,156,250,0.379866667,6.630008032,55,27,168,0
6,250,3,0.01,8,157,250,0.379866667,6.630008032,54,28,168,0
6,250,3,0.01,8,158,250,0.379866667,6.630008032,56,25,169,0
6,250,3,0.01,8,159,250,0.379866667,6.630008032,57,24,169,0
6,250,3,0.01,8,160,250,0.379866667,6.630008032,59,22,169,0
6,250,3,0.01,8,161,250,0.379866667,6.630008032,58,23,169,0
6,250,3,0.01,8,162,250,0.379866667,6.630008032,60,21,169,0
6,250,3,0.01,8,163,250,0.379866667,6.630008032,62,19,169,0
6,250,3,0.01,8,164,250,0.379866667,6.630008032,62,19,169,0
6,250,3,0.01,8,165,250,0.379866667,6.630008032,59,19,172,0
6,250,3,0.01,8,166,250,0.379866667,6.630008032,56,21,173,0
6,250,3,0.01,8,167,250,0.379866667,6.630008032,54,23,173,0
6,250,3,0.01,8,168,250,0.379866667,6.630008032,55,22,173,0
6,250,3,0.01,8,169,250,0.379866667,6.630008032,57,20,173,0
6,250,3,0.01,8,170,250,0.379866667,6.630008032,59,18,173,0
6,250,3,0.01,8,171,250,0.379866667,6.630008032,58,19,173,0
6,250,3,0.01,8,172,250,0.379866667,6.630008032,59,18,173,0
6,250,3,0.01,8,173,250,0.379866667,6.630008032,60,17,173,0
6,250,3,0.01,8,174,250,0.379866667,6.630008032,57,20,173,0
6,250,3,0.01,8,175,250,0.379866667,6.630008032,57,20,173,0
6,250,3,0.01,8,176,250,0.379866667,6.630008032,58,19,173,0
6,250,3,0.01,8,177,250,0.379866667,6.630008032,60,17,173,0
6,250,3,0.01,8,178,250,0.379866667,6.630008032,61,16,173,0
6,250,3,0.01,8,179,250,0.379866667,6.630008032,58,19,173,0
6,250,3,0.01,8,180,250,0.379866667,6.630008032,57,20,173,0
6,250,3,0.01,8,181,250,0.379866667,6.630008032,60,17,173,0
6,250,3,0.01,8,182,250,0.379866667,6.630008032,59,18,173,0
6,250,3,0.01,8,183,250,0.379866667,6.630008032,61,16,173,0
6,250,3,0.01,8,184,250,0.379866667,6.630008032,64,13,173,0
6,250,3,0.01,8,185,250,0.379866667,6.630008032,62,15,173,0
6,250,3,0.01,8,186,250,0.379866667,6.630008032,64,13,173,0
6,250,3,0.01,8,187,250,0.379866667,6.630008032,63,14,173,0
6,250,3,0.01,8,188,250,0.379866667,6.630008032,61,16,173,0
6,250,3,0.01,8,189,250,0.379866667,6.630008032,62,14,174,0
6,250,3,0.01,8,190,250,0.379866667,6.630008032,63,13,174,0
6,250,3,0.01,8,191,250,0.379866667,6.630008032,64,12,174,0
6,250,3,0.01,8,192,250,0.379866667,6.630008032,62,14,174,0
6,250,3,0.01,8,193,250,0.379866667,6.630008032,63,13,174,0
6,250,3,0.01,8,194,250,0.379866667,6.630008032,62,14,174,0
6,250,3,0.01,8,195,250,0.379866667,6.630008032,62,14,174,0
6,250,3,0.01,8,196,250,0.379866667,6.630008032,61,15,174,0
6,250,3,0.01,8,197,250,0.379866667,6.630008032,62,14,174,0
6,250,3,0.01,8,198,250,0.379866667,6.630008032,63,13,174,0
6,250,3,0.01,8,199,250,0.379866667,6.630008032,63,13,174,0
6,250,3,0.01,8,200,250,0.379866667,6.630008032,66,10,174,0
6,250,3,0.01,8,201,250,0.379866667,6.630008032,64,12,174,0
6,250,3,0.01,8,202,250,0.379866667,6.630008032,62,14,174,0
6,250,3,0.01,8,203,250,0.379866667,6.630008032,62,14,174,0
6,250,3,0.01,8,204,250,0.379866667,6.630008032,62,14,174,0
6,250,3,0.01,8,205,250,0.379866667,6.630008032,62,14,174,0
6,250,3,0.01,8,206,250,0.379866667,6.630008032,62,13,175,0
6,250,3,0.01,8,207,250,0.379866667,6.630008032,63,12,175,0
6,250,3,0.01,8,208,250,0.379866667,6.630008032,62,13,175,0
6,250,3,0.01,8,209,250,0.379866667,6.630008032,63,12,175,0
6,250,3,0.01,8,210,250,0.379866667,6.630008032,67,8,175,0
6,250,3,0.01,8,211,250,0.379866667,6.630008032,66,9,175,0
6,250,3,0.01,8,212,250,0.379866667,6.630008032,65,10,175,0
6,250,3,0.01,8,213,250,0.379866667,6.630008032,66,9,175,0
6,250,3,0.01,8,214,250,0.379866667,6.630008032,66,9,175,0
6,250,3,0.01,8,215,250,0.379866667,6.630008032,64,11,175,0
6,250,3,0.01,8,216,250,0.379866667,6.630008032,63,12,175,0
6,250,3,0.01,8,217,250,0.379866667,6.630008032,63,12,175,0
6,250,3,0.01,8,218,250,0.379866667,6.630008032,64,11,175,0
6,250,3,0.01,8,219,250,0.379866667,6.630008032,63,12,175,0
6,250,3,0.01,8,220,250,0.379866667,6.630008032,63,12,175,0
6,250,3,0.01,8,221,250,0.379866667,6.630008032,62,13,175,0
6,250,3,0.01,8,222,250,0.379866667,6.630008032,63,12,175,0
6,250,3,0.01,8,223,250,0.379866667,6.630008032,64,11,175,0
6,250,3,0.01,8,224,250,0.379866667,6.630008032,64,11,175,0
6,250,3,0.01,8,225,250,0.379866667,6.630008032,65,10,175,0
6,250,3,0.01,8,226,250,0.379866667,6.630008032,64,11,175,0
6,250,3,0.01,8,227,250,0.379866667,6.630008032,66,9,175,0
6,250,3,0.01,8,228,250,0.379866667,6.630008032,66,9,175,0
6,250,3,0.01,8,229,250,0.379866667,6.630008032,68,7,175,0
6,250,3,0.01,8,230,250,0.379866667,6.630008032,66,9,175,0
6,250,3,0.01,8,231,250,0.379866667,6.630008032,64,11,175,0
6,250,3,0.01,8,232,250,0.379866667,6.630008032,65,10,175,0
6,250,3,0.01,8,233,250,0.379866667,6.630008032,64,10,176,0
6,250,3,0.01,8,234,250,0.379866667,6.630008032,63,11,176,0
6,250,3,0.01,8,235,250,0.379866667,6.630008032,62,12,176,0
6,250,3,0.01,8,236,250,0.379866667,6.630008032,63,11,176,0
6,250,3,0.01,8,237,250,0.379866667,6.630008032,65,9,176,0
6,250,3,0.01,8,238,250,0.379866667,6.630008032,66,8,176,0
6,250,3,0.01,8,239,250,0.379866667,6.630008032,66,7,177,0
6,250,3,0.01,8,240,250,0.379866667,6.630008032,65,8,177,0
6,250,3,0.01,8,241,250,0.379866667,6.630008032,65,8,177,0
6,250,3,0.01,8,242,250,0.379866667,6.630008032,67,6,177,0
6,250,3,0.01,8,243,250,0.379866667,6.630008032,66,7,177,0
6,250,3,0.01,8,244,250,0.379866667,6.630008032,67,6,177,0
6,250,3,0.01,8,245,250,0.379866667,6.630008032,68,5,177,0
6,250,3,0.01,8,246,250,0.379866667,6.630008032,67,6,177,0
6,250,3,0.01,8,247,250,0.379866667,6.630008032,66,7,177,0
6,250,3,0.01,8,248,250,0.379866667,6.630008032,68,5,177,0
6,250,3,0.01,8,249,250,0.379866667,6.630008032,68,5,177,0
6,250,3,0.01,8,250,250,0.379866667,6.630008032,67,6,177,0
6,250,3,0.01,8,251,250,0.379866667,6.630008032,66,7,177,0
6,250,3,0.01,8,252,250,0.379866667,6.630008032,67,6,177,0
6,250,3,0.01,8,253,250,0.379866667,6.630008032,68,5,177,0
6,250,3,0.01,8,254,250,0.379866667,6.630008032,67,6,177,0
6,250,3,0.01,8,255,250,0.379866667,6.630008032,67,6,177,0
6,250,3,0.01,8,256,250,0.379866667,6.630008032,67,6,177,0
6,250,3,0.01,8,257,250,0.379866667,6.630008032,67,6,177,0
6,250,3,0.01,8,258,250,0.379866667,6.630008032,66,7,177,0
6,250,3,0.01,8,259,250,0.379866667,6.630008032,66,7,177,0
6,250,3,0.01,8,260,250,0.379866667,6.630008032,66,7,177,0
6,250,3,0.01,8,261,250,0.379866667,6.630008032,66,7,177,0
6,250,3,0.01,8,262,250,0.379866667,6.630008032,66,7,177,0
6,250,3,0.01,8,263,250,0.379866667,6.630008032,65,8,177,0
6,250,3,0.01,8,264,250,0.379866667,6.630008032,65,8,177,0
6,250,3,0.01,8,265,250,0.379866667,6.630008032,67,6,177,0
6,250,3,0.01,8,266,250,0.379866667,6.630008032,67,6,177,0
6,250,3,0.01,8,267,250,0.379866667,6.630008032,67,6,177,0
6,250,3,0.01,8,268,250,0.379866667,6.630008032,66,7,177,0
6,250,3,0.01,8,269,250,0.379866667,6.630008032,66,7,177,0
6,250,3,0.01,8,270,250,0.379866667,6.630008032,66,7,177,0
6,250,3,0.01,8,271,250,0.379866667,6.630008032,66,7,177,0
6,250,3,0.01,8,272,250,0.379866667,6.630008032,66,6,178,0
6,250,3,0.01,8,273,250,0.379866667,6.630008032,67,5,178,0
6,250,3,0.01,8,274,250,0.379866667,6.630008032,67,5,178,0
6,250,3,0.01,8,275,250,0.379866667,6.630008032,66,6,178,0
6,250,3,0.01,8,276,250,0.379866667,6.630008032,66,6,178,0
6,250,3,0.01,8,277,250,0.379866667,6.630008032,67,5,178,0
6,250,3,0.01,8,278,250,0.379866667,6.630008032,67,5,178,0
6,250,3,0.01,8,279,250,0.379866667,6.630008032,67,5,178,0
6,250,3,0.01,8,280,250,0.379866667,6.630008032,65,7,178,0
6,250,3,0.01,8,281,250,0.379866667,6.630008032,65,7,178,0
6,250,3,0.01,8,282,250,0.379866667,6.630008032,66,6,178,0
6,250,3,0.01,8,283,250,0.379866667,6.630008032,65,7,178,0
6,250,3,0.01,8,284,250,0.379866667,6.630008032,65,7,178,0
6,250,3,0.01,8,285,250,0.379866667,6.630008032,66,6,178,0
6,250,3,0.01,8,286,250,0.379866667,6.630008032,65,7,178,0
6,250,3,0.01,8,287,250,0.379866667,6.630008032,65,7,178,0
6,250,3,0.01,8,288,250,0.379866667,6.630008032,65,7,178,0
6,250,3,0.01,8,289,250,0.379866667,6.630008032,65,7,178,0
6,250,3,0.01,8,290,250,0.379866667,6.630008032,65,7,178,0
6,250,3,0.01,8,291,250,0.379866667,6.630008032,65,7,178,0
6,250,3,0.01,8,292,250,0.379866667,6.630008032,65,7,178,0
6,250,3,0.01,8,293,250,0.379866667,6.630008032,66,6,178,0
6,250,3,0.01,8,294,250,0.379866667,6.630008032,65,7,178,0
6,250,3,0.01,8,295,250,0.379866667,6.630008032,65,7,178,0
6,250,3,0.01,8,296,250,0.379866667,6.630008032,65,7,178,0
6,250,3,0.01,8,297,250,0.379866667,6.630008032,66,6,178,0
6,250,3,0.01,8,298,250,0.379866667,6.630008032,66,6,178,0
6,250,3,0.01,8,299,250,0.379866667,6.630008032,66,6,178,0
6,250,3,0.01,8,300,250,0.379866667,6.630008032,66,6,178,0
6,250,3,0.01,8,301,250,0.379866667,6.630008032,66,6,178,0
6,250,3,0.01,8,302,250,0.379866667,6.630008032,66,6,178,0
6,250,3,0.01,8,303,250,0.379866667,6.630008032,66,6,178,0
6,250,3,0.01,8,304,250,0.379866667,6.630008032,66,6,178,0
6,250,3,0.01,8,305,250,0.379866667,6.630008032,67,5,178,0
6,250,3,0.01,8,306,250,0.379866667,6.630008032,67,5,178,0
6,250,3,0.01,8,307,250,0.379866667,6.630008032,66,6,178,0
6,250,3,0.01,8,308,250,0.379866667,6.630008032,66,6,178,0
6,250,3,0.01,8,309,250,0.379866667,6.630008032,66,6,178,0
6,250,3,0.01,8,310,250,0.379866667,6.630008032,67,5,178,0
6,250,3,0.01,8,311,250,0.379866667,6.630008032,67,5,178,0
6,250,3,0.01,8,312,250,0.379866667,6.630008032,66,6,178,0
6,250,3,0.01,8,313,250,0.379866667,6.630008032,65,7,178,0
6,250,3,0.01,8,314,250,0.379866667,6.630008032,66,6,178,0
6,250,3,0.01,8,315,250,0.379866667,6.630008032,66,6,178,0
6,250,3,0.01,8,316,250,0.379866667,6.630008032,66,6,178,0
6,250,3,0.01,8,317,250,0.379866667,6.630008032,66,6,178,0
6,250,3,0.01,8,318,250,0.379866667,6.630008032,66,6,178,0
6,250,3,0.01,8,319,250,0.379866667,6.630008032,66,6,178,0
6,250,3,0.01,8,320,250,0.379866667,6.630008032,67,5,178,0
6,250,3,0.01,8,321,250,0.379866667,6.630008032,67,5,178,0
6,250,3,0.01,8,322,250,0.379866667,6.630008032,65,7,178,0
6,250,3,0.01,8,323,250,0.379866667,6.630008032,65,7,178,0
6,250,3,0.01,8,324,250,0.379866667,6.630008032,66,6,178,0
6,250,3,0.01,8,325,250,0.379866667,6.630008032,65,7,178,0
6,250,3,0.01,8,326,250,0.379866667,6.630008032,66,6,178,0
6,250,3,0.01,8,327,250,0.379866667,6.630008032,65,7,178,0
6,250,3,0.01,8,328,250,0.379866667,6.630008032,65,7,178,0
6,250,3,0.01,8,329,250,0.379866667,6.630008032,65,7,178,0
6,250,3,0.01,8,330,250,0.379866667,6.630008032,65,7,178,0
6,250,3,0.01,8,331,250,0.379866667,6.630008032,65,7,178,0
6,250,3,0.01,8,332,250,0.379866667,6.630008032,66,6,178,0
6,250,3,0.01,8,333,250,0.379866667,6.630008032,66,6,178,0
6,250,3,0.01,8,334,250,0.379866667,6.630008032,68,4,178,0
6,250,3,0.01,8,335,250,0.379866667,6.630008032,67,5,178,0
6,250,3,0.01,8,336,250,0.379866667,6.630008032,66,6,178,0
6,250,3,0.01,8,337,250,0.379866667,6.630008032,66,6,178,0
6,250,3,0.01,8,338,250,0.379866667,6.630008032,66,6,178,0
6,250,3,0.01,8,339,250,0.379866667,6.630008032,66,6,178,0
6,250,3,0.01,8,340,250,0.379866667,6.630008032,67,5,178,0
6,250,3,0.01,8,341,250,0.379866667,6.630008032,65,6,179,0
6,250,3,0.01,8,342,250,0.379866667,6.630008032,65,6,179,0
6,250,3,0.01,8,343,250,0.379866667,6.630008032,65,6,179,0
6,250,3,0.01,8,344,250,0.379866667,6.630008032,65,6,179,0
6,250,3,0.01,8,345,250,0.379866667,6.630008032,66,5,179,0
6,250,3,0.01,8,346,250,0.379866667,6.630008032,66,5,179,0
6,250,3,0.01,8,347,250,0.379866667,6.630008032,65,6,179,0
6,250,3,0.01,8,348,250,0.379866667,6.630008032,66,5,179,0
6,250,3,0.01,8,349,250,0.379866667,6.630008032,66,5,179,0
6,250,3,0.01,8,350,250,0.379866667,6.630008032,65,6,179,0
6,250,3,0.01,8,351,250,0.379866667,6.630008032,65,5,180,0
6,250,3,0.01,8,352,250,0.379866667,6.630008032,65,5,180,0
6,250,3,0.01,8,353,250,0.379866667,6.630008032,67,3,180,0
6,250,3,0.01,8,354,250,0.379866667,6.630008032,68,2,180,0
6,250,3,0.01,8,355,250,0.379866667,6.630008032,68,2,180,0
6,250,3,0.01,8,356,250,0.379866667,6.630008032,68,2,180,0
6,250,3,0.01,8,357,250,0.379866667,6.630008032,68,2,180,0
6,250,3,0.01,8,358,250,0.379866667,6.630008032,68,2,180,0
6,250,3,0.01,8,359,250,0.379866667,6.630008032,68,2,180,0
6,250,3,0.01,8,360,250,0.379866667,6.630008032,68,2,180,0
6,250,3,0.01,8,361,250,0.379866667,6.630008032,70,0,180,0
9,250,3,0.01,8,0,250,0.3572,6.163726908,247,3,0,247
9,250,3,0.01,8,1,250,0.3572,6.163726908,225,25,0,221
9,250,3,0.01,8,2,250,0.3572,6.163726908,180,70,0,167
9,250,3,0.01,8,3,250,0.3572,6.163726908,121,122,7,116
9,250,3,0.01,8,4,250,0.3572,6.163726908,82,161,7,66
9,250,3,0.01,8,5,250,0.3572,6.163726908,56,181,13,42
9,250,3,0.01,8,6,250,0.3572,6.163726908,44,191,15,23
9,250,3,0.01,8,7,250,0.3572,6.163726908,30,202,18,11
9,250,3,0.01,8,8,250,0.3572,6.163726908,21,210,19,6
9,250,3,0.01,8,9,250,0.3572,6.163726908,32,194,24,5
9,250,3,0.01,8,10,250,0.3572,6.163726908,26,200,24,4
9,250,3,0.01,8,11,250,0.3572,6.163726908,24,199,27,3
9,250,3,0.01,8,12,250,0.3572,6.163726908,23,197,30,2
9,250,3,0.01,8,13,250,0.3572,6.163726908,18,201,31,1
9,250,3,0.01,8,14,250,0.3572,6.163726908,21,196,33,1
9,250,3,0.01,8,15,250,0.3572,6.163726908,21,192,37,1
9,250,3,0.01,8,16,250,0.3572,6.163726908,15,198,37,1
9,250,3,0.01,8,17,250,0.3572,6.163726908,26,184,40,1
9,250,3,0.01,8,18,250,0.3572,6.163726908,24,186,40,1
9,250,3,0.01,8,19,250,0.3572,6.163726908,26,184,40,1
9,250,3,0.01,8,20,250,0.3572,6.163726908,22,188,40,1
9,250,3,0.01,8,21,250,0.3572,6.163726908,24,184,42,1
9,250,3,0.01,8,22,250,0.3572,6.163726908,24,184,42,1
9,250,3,0.01,8,23,250,0.3572,6.163726908,12,191,47,1
9,250,3,0.01,8,24,250,0.3572,6.163726908,28,173,49,1
9,250,3,0.01,8,25,250,0.3572,6.163726908,19,180,51,1
9,250,3,0.01,8,26,250,0.3572,6.163726908,20,179,51,1
9,250,3,0.01,8,27,250,0.3572,6.163726908,17,179,54,1
9,250,3,0.01,8,28,250,0.3572,6.163726908,19,175,56,1
9,250,3,0.01,8,29,250,0.3572,6.163726908,16,178,56,1
9,250,3,0.01,8,30,250,0.3572,6.163726908,25,167,58,1
9,250,3,0.01,8,31,250,0.3572,6.163726908,18,173,59,1
9,250,3,0.01,8,32,250,0.3572,6.163726908,11,177,62,1
9,250,3,0.01,8,33,250,0.3572,6.163726908,21,163,66,1
9,250,3,0.01,8,34,250,0.3572,6.163726908,19,163,68,1
9,250,3,0.01,8,35,250,0.3572,6.163726908,21,160,69,1
9,250,3,0.01,8,36,250,0.3572,6.163726908,19,159,72,1
9,250,3,0.01,8,37,250,0.3572,6.163726908,21,156,73,1
9,250,3,0.01,8,38,250,0.3572,6.163726908,21,154,75,1
9,250,3,0.01,8,39,250,0.3572,6.163726908,20,154,76,1
9,250,3,0.01,8,40,250,0.3572,6.163726908,23,150,77,1
9,250,3,0.01,8,41,250,0.3572,6.163726908,21,150,79,1
9,250,3,0.01,8,42,250,0.3572,6.163726908,24,145,81,1
9,250,3,0.01,8,43,250,0.3572,6.163726908,15,150,85,1
9,250,3,0.01,8,44,250,0.3572,6.163726908,17,144,89,1
9,250,3,0.01,8,45,250,0.3572,6.163726908,19,142,89,1
9,250,3,0.01,8,46,250,0.3572,6.163726908,20,141,89,1
9,250,3,0.01,8,47,250,0.3572,6.163726908,24,136,90,1
9,250,3,0.01,8,48,250,0.3572,6.163726908,20,139,91,1
9,250,3,0.01,8,49,250,0.3572,6.163726908,20,137,93,1
9,250,3,0.01,8,50,250,0.3572,6.163726908,21,135,94,1
9,250,3,0.01,8,51,250,0.3572,6.163726908,19,135,96,1
9,250,3,0.01,8,52,250,0.3572,6.163726908,24,124,102,1
9,250,3,0.01,8,53,250,0.3572,6.163726908,23,122,105,1
9,250,3,0.01,8,54,250,0.3572,6.163726908,24,121,105,1
9,250,3,0.01,8,55,250,0.3572,6.163726908,24,116,110,1
9,250,3,0.01,8,56,250,0.3572,6.163726908,20,120,110,1
9,250,3,0.01,8,57,250,0.3572,6.163726908,24,114,112,1
9,250,3,0.01,8,58,250,0.3572,6.163726908,28,110,112,1
9,250,3,0.01,8,59,250,0.3572,6.163726908,23,115,112,1
9,250,3,0.01,8,60,250,0.3572,6.163726908,33,105,112,1
9,250,3,0.01,8,61,250,0.3572,6.163726908,23,115,112,1
9,250,3,0.01,8,62,250,0.3572,6.163726908,22,111,117,1
9,250,3,0.01,8,63,250,0.3572,6.163726908,26,105,119,1
9,250,3,0.01,8,64,250,0.3572,6.163726908,26,105,119,1
9,250,3,0.01,8,65,250,0.3572,6.163726908,29,101,120,1
9,250,3,0.01,8,66,250,0.3572,6.163726908,29,99,122,1
9,250,3,0.01,8,67,250,0.3572,6.163726908,26,102,122,1
9,250,3,0.01,8,68,250,0.3572,6.163726908,22,105,123,1
9,250,3,0.01,8,69,250,0.3572,6.163726908,28,97,125,1
9,250,3,0.01,8,70,250,0.3572,6.163726908,37,86,127,1
9,250,3,0.01,8,71,250,0.3572,6.163726908,34,86,130,1
9,250,3,0.01,8,72,250,0.3572,6.163726908,33,84,133,1
9,250,3,0.01,8,73,250,0.3572,6.163726908,37,79,134,1
9,250,3,0.01,8,74,250,0.3572,6.163726908,35,79,136,1
9,250,3,0.01,8,75,250,0.3572,6.163726908,35,77,138,1
9,250,3,0.01,8,76,250,0.3572,6.163726908,38,74,138,1
9,250,3,0.01,8,77,250,0.3572,6.163726908,39,72,139,1
9,250,3,0.01,8,78,250,0.3572,6.163726908,40,70,140,1
9,250,3,0.01,8,79,250,0.3572,6.163726908,41,69,140,1
9,250,3,0.01,8,80,250,0.3572,6.163726908,42,65,143,1
9,250,3,0.01,8,81,250,0.3572,6.163726908,44,63,143,1
9,250,3,0.01,8,82,250,0.3572,6.163726908,44,63,143,1
9,250,3,0.01,8,83,250,0.3572,6.163726908,43,63,144,1
9,250,3,0.01,8,84,250,0.3572,6.163726908,45,61,144,1
9,250,3,0.01,8,85,250,0.3572,6.163726908,41,65,144,1
9,250,3,0.01,8,86,250,0.3572,6.163726908,44,61,145,1
9,250,3,0.01,8,87,250,0.3572,6.163726908,44,61,145,1
9,250,3,0.01,8,88,250,0.3572,6.163726908,43,62,145,1
9,250,3,0.01,8,89,250,0.3572,6.163726908,46,59,145,1
9,250,3,0.01,8,90,250,0.3572,6.163726908,46,59,145,1
9,250,3,0.01,8,91,250,0.3572,6.163726908,41,63,146,1
9,250,3,0.01,8,92,250,0.3572,6.163726908,48,54,148,1
9,250,3,0.01,8,93,250,0.3572,6.163726908,47,55,148,1
9,250,3,0.01,8,94,250,0.3572,6.163726908,46,56,148,1
9,250,3,0.01,8,95,250,0.3572,6.163726908,42,60,148,1
9,250,3,0.01,8,96,250,0.3572,6.163726908,42,60,148,1
9,250,3,0.01,8,97,250,0.3572,6.163726908,38,64,148,1
9,250,3,0.01,8,98,250,0.3572,6.163726908,42,60,148,1
9,250,3,0.01,8,99,250,0.3572,6.163726908,40,62,148,1
9,250,3,0.01,8,100,250,0.3572,6.163726908,37,65,148,1
9,250,3,0.01,8,101,250,0.3572,6.163726908,41,61,148,1
9,250,3,0.01,8,102,250,0.3572,6.163726908,44,55,151,1
9,250,3,0.01,8,103,250,0.3572,6.163726908,44,55,151,1
9,250,3,0.01,8,104,250,0.3572,6.163726908,46,52,152,1
9,250,3,0.01,8,105,250,0.3572,6.163726908,41,57,152,1
9,250,3,0.01,8,106,250,0.3572,6.163726908,43,54,153,1
9,250,3,0.01,8,107,250,0.3572,6.163726908,45,52,153,1
9,250,3,0.01,8,108,250,0.3572,6.163726908,44,53,153,1
9,250,3,0.01,8,109,250,0.3572,6.163726908,43,54,153,1
9,250,3,0.01,8,110,250,0.3572,6.163726908,38,59,153,0
9,250,3,0.01,8,111,250,0.3572,6.163726908,42,55,153,0
9,250,3,0.01,8,112,250,0.3572,6.163726908,44,52,154,0
9,250,3,0.01,8,113,250,0.3572,6.163726908,42,54,154,0
9,250,3,0.01,8,114,250,0.3572,6.163726908,43,53,154,0
9,250,3,0.01,8,115,250,0.3572,6.163726908,44,52,154,0
9,250,3,0.01,8,116,250,0.3572,6.163726908,46,50,154,0
9,250,3,0.01,8,117,250,0.3572,6.163726908,42,54,154,0
9,250,3,0.01,8,118,250,0.3572,6.163726908,44,48,158,0
9,250,3,0.01,8,119,250,0.3572,6.163726908,46,46,158,0
9,250,3,0.01,8,120,250,0.3572,6.163726908,48,44,158,0
9,250,3,0.01,8,121,250,0.3572,6.163726908,50,42,158,0
9,250,3,0.01,8,122,250,0.3572,6.163726908,46,46,158,0
9,250,3,0.01,8,123,250,0.3572,6.163726908,46,46,158,0
9,250,3,0.01,8,124,250,0.3572,6.163726908,44,48,158,0
9,250,3,0.01,8,125,250,0.3572,6.163726908,50,40,160,0
9,250,3,0.01,8,126,250,0.3572,6.163726908,50,40,160,0
9,250,3,0.01,8,127,250,0.3572,6.163726908,45,45,160,0
9,250,3,0.01,8,128,250,0.3572,6.163726908,42,47,161,0
9,250,3,0.01,8,129,250,0.3572,6.163726908,43,46,161,0
9,250,3,0.01,8,130,250,0.3572,6.163726908,42,47,161,0
9,250,3,0.01,8,131,250,0.3572,6.163726908,42,46,162,0
9,250,3,0.01,8,132,250,0.3572,6.163726908,42,45,163,0
9,250,3,0.01,8,133,250,0.3572,6.163726908,42,45,163,0
9,250,3,0.01,8,134,250,0.3572,6.163726908,41,46,163,0
9,250,3,0.01,8,135,250,0.3572,6.163726908,40,47,163,0
9,250,3,0.01,8,136,250,0.3572,6.163726908,46,40,164,0
9,250,3,0.01,8,137,250,0.3572,6.163726908,48,38,164,0
9,250,3,0.01,8,138,250,0.3572,6.163726908,47,39,164,0
9,250,3,0.01,8,139,250,0.3572,6.163726908,49,37,164,0
9,250,3,0.01,8,140,250,0.3572,6.163726908,48,38,164,0
9,250,3,0.01,8,141,250,0.3572,6.163726908,49,35,166,0
9,250,3,0.01,8,142,250,0.3572,6.163726908,48,36,166,0
9,250,3,0.01,8,143,250,0.3572,6.163726908,47,37,166,0
9,250,3,0.01,8,144,250,0.3572,6.163726908,50,34,166,0
9,250,3,0.01,8,145,250,0.3572,6.163726908,52,31,167,0
9,250,3,0.01,8,146,250,0.3572,6.163726908,49,34,167,0
9,250,3,0.01,8,147,250,0.3572,6.163726908,53,30,167,0
9,250,3,0.01,8,148,250,0.3572,6.163726908,49,34,167,0
9,250,3,0.01,8,149,250,0.3572,6.163726908,50,33,167,0
9,250,3,0.01,8,150,250,0.3572,6.163726908,49,34,167,0
9,250,3,0.01,8,151,250,0.3572,6.163726908,48,35,167,0
9,250,3,0.01,8,152,250,0.3572,6.163726908,47,36,167,0
9,250,3,0.01,8,153,250,0.3572,6.163726908,47,34,169,0
9,250,3,0.01,8,154,250,0.3572,6.163726908,46,34,170,0
9,250,3,0.01,8,155,250,0.3572,6.163726908,46,34,170,0
9,250,3,0.01,8,156,250,0.3572,6.163726908,47,32,171,0
9,250,3,0.01,8,157,250,0.3572,6.163726908,50,29,171,0
9,250,3,0.01,8,158,250,0.3572,6.163726908,49,29,172,0
9,250,3,0.01,8,159,250,0.3572,6.163726908,49,29,172,0
9,250,3,0.01,8,160,250,0.3572,6.163726908,45,32,173,0
9,250,3,0.01,8,161,250,0.3572,6.163726908,52,25,173,0
9,250,3,0.01,8,162,250,0.3572,6.163726908,49,28,173,0
9,250,3,0.01,8,163,250,0.3572,6.163726908,50,27,173,0
9,250,3,0.01,8,164,250,0.3572,6.163726908,53,23,174,0
9,250,3,0.01,8,165,250,0.3572,6.163726908,52,24,174,0
9,250,3,0.01,8,166,250,0.3572,6.163726908,49,27,174,0
9,250,3,0.01,8,167,250,0.3572,6.163726908,51,25,174,0
9,250,3,0.01,8,168,250,0.3572,6.163726908,52,24,174,0
9,250,3,0.01,8,169,250,0.3572,6.163726908,53,22,175,0
9,250,3,0.01,8,170,250,0.3572,6.163726908,51,23,176,0
9,250,3,0.01,8,171,250,0.3572,6.163726908,54,20,176,0
